연번,호선,역명,장비종류,호기,승강기번호,운행구간,설치위치
54,2,상왕십리,E/S,5,1809-944,1F-B1,1-1번 출입구
55,2,상왕십리,E/S,6,1809-943,B1-1F,1-1번 출입구
56,2,상왕십리,E/S,7,1809-942,B1-B2,1-1번 출입구
57,2,상왕십리,E/S,8,1809-941,B2-B1,1-1번 출입구
58,2,왕십리(2),E/S,1,1801-006,1F-B1,3번 출입구
59,2,왕십리(2),E/S,2,1800-400,B1-1F,3번 출입구
60,2,왕십리(2),E/S,3,1809-216,B1-B2,상왕십리 방면7-1
61,2,왕십리(2),E/S,4,1809-217,B2-B1,상왕십리 방면7-1
62,2,왕십리(2),E/S,5,1809-218,B1-B2,한양대 방면2-3
63,2,왕십리(2),E/S,6,1809-219,B2-B1,한양대 방면2-3
64,2,왕십리(2),E/S,7,1808-501,B1-B2,한양대 방면3-1
65,2,왕십리(2),E/S,8,1808-502,B2-B1,한양대 방면3-1
66,2,한양대,E/S,1,1800-556,2F-1F,1번 출입구
67,2,한양대,E/S,2,1800-555,1F-2F,1번 출입구
68,2,뚝섬,E/S,1,1808-121,2F-1F,5번 출입구
69,2,뚝섬,E/S,2,1801-057,1F-2F,5번 출입구
70,2,뚝섬,E/S,3,1800-470,2F-1F,2번 출입구
71,2,뚝섬,E/S,4,1800-471,1F-2F,2번 출입구
72,2,뚝섬,E/S,5,1800-472,2F-1F,8번 출입구
73,2,뚝섬,E/S,6,1800-473,1F-2F,8번 출입구
74,2,뚝섬,E/S,7,1812-506,2F-1F,3번 출입구
75,2,뚝섬,E/S,8,1812-505,1F-2F,3번 출입구
76,2,성수,E/S,1,1809-487,2F-1F,1번 출입구
77,2,성수,E/S,2,1809-486,1F-2F,1번 출입구
78,2,성수,E/S,3,1809-489,2F-1F,2번 출입구
79,2,성수,E/S,4,1809-488,1F-2F,2번 출입구
80,2,성수,E/S,5,1809-490,2F-1F,3번 출입구
81,2,성수,E/S,6,1809-491,1F-2F,3번 출입구
82,2,성수,E/S,7,1809-492,2F-1F,4번 출입구
83,2,성수,E/S,8,1809-493,1F-2F,4번 출입구
84,2,용두,E/S,1,1809-045,B2-B1,신설동 방면2-4
85,2,용두,E/S,2,1809-046,B2-B1,신답 방면3-1
86,2,용두,E/S,3,1809-049,1F-B1,1번 출입구
87,2,용두,E/S,4,1809-050,B1-1F,1번 출입구
88,2,용두,E/S,5,1809-051,1F-B1,2번 출입구
89,2,용두,E/S,6,1809-052,B1-1F,2번 출입구
90,2,용두,E/S,7,1809-047,1F-B1,3번 출입구
91,2,용두,E/S,8,1809-048,B1-1F,3번 출입구
92,2,용두,E/S,9,1809-053,1F-B1,4번 출입구
93,2,용두,E/S,10,1809-054,B1-1F,4번 출입구
94,2,용두,E/S,11,1809-055,1F-B1,5번 출입구
95,2,용두,E/S,12,1809-056,B1-1F,5번 출입구
96,2,건대입구(2),E/S,1,1801-062,2F-1F,6번 출입구
97,2,건대입구(2),E/S,2,1801-063,1F-2F,6번 출입구
98,2,구의,E/S,1,1809-196,2F-1F,1번 출입구
99,2,구의,E/S,2,1809-197,1F-2F,1번 출입구
100,2,구의,E/S,3,1803-426,2F-1F,4번 출입구
101,2,구의,E/S,4,1803-427,1F-2F,4번 출입구
102,2,구의,E/S,5,1806-177,2F-1F,2번 출입구
103,2,구의,E/S,6,1806-178,1F-2F,2번 출입구
104,2,강변,E/S,1,1811-789,2F-1F,잠실나루 방면 9-1
105,2,강변,E/S,2,1811-788,1F-2F,잠실나루 방면 9-1
106,2,잠실나루,E/S,1,1806-940,M1-1F,"대합실(2,3번 출입구)"
107,2,잠실나루,E/S,2,1806-939,1F-M1,"대합실(2,3번 출입구)"
108,2,잠실나루,E/S,3,1809-597,M1-2F,강변 방면10-1
109,2,잠실나루,E/S,4,1809-598,2F-M1,잠실 방면1-4
110,2,잠실(2),E/S,1,1801-758,1F-B1,5번 출입구
111,2,잠실(2),E/S,2,1801-757,B1-1F,5번 출입구
112,2,잠실(2),E/S,3,1808-875,1F-B1,1번 출입구
113,2,잠실(2),E/S,4,1808-874,B1-1F,1번 출입구
114,2,잠실(2),E/S,5,1807-812,1F-B1,2번 출입구
115,2,잠실(2),E/S,6,1807-811,B1-1F,2번 출입구
116,2,잠실새내,E/S,1,1802-837,B1-1F,1번 출입구
117,2,잠실새내,E/S,2,1802-836,1F-B1,2번 출입구
118,2,잠실새내,E/S,3,1802-748,B1-1F,2번 출입구
119,2,잠실새내,E/S,4,1802-928,1F-B1,5번 출입구
120,2,잠실새내,E/S,5,1802-929,B1-1F,5번 출입구
121,2,잠실새내,E/S,6,1802-930,1F-B1,6번 출입구
122,2,잠실새내,E/S,7,1802-931,B1-1F,6번 출입구
123,2,잠실새내,E/S,8,1802-838,1F-B1,7번 출입구
124,2,잠실새내,E/S,9,1802-839,B1-1F,7번 출입구
125,2,잠실새내,E/S,10,1802-609,1F-B1,8번 출입구
126,2,잠실새내,E/S,11,1802-749,B1-1F,8번 출입구
127,2,종합운동장(2),E/S,1,1801-772,1F-B1,4번 출입구
128,2,종합운동장(2),E/S,2,1801-773,B1-1F,4번 출입구
129,2,종합운동장(2),E/S,3,1809-564,B1-1F,8번 출입구
130,2,종합운동장(2),E/S,4,1811-804,1F-B1,1번 출입구
131,2,종합운동장(2),E/S,5,1811-803,B1-1F,1번 출입구
132,2,삼성,E/S,1,1805-214,1F-B1,3번 출입구
133,2,삼성,E/S,2,1805-215,B1-1F,3번 출입구
134,2,삼성,E/S,3,1811-348,1F-B1,7번 출입구
135,2,삼성,E/S,4,1811-347,B1-1F,7번 출입구
136,2,선릉(2),E/S,1,1802-744,1F-B1,4번 출입구
137,2,선릉(2),E/S,2,1802-745,B1-1F,4번 출입구
138,2,역삼,E/S,1,1805-221,B1-B2,"대합실(1,2,5,6,7,8번 출입구방면)"
139,2,역삼,E/S,2,1805-222,B2-B1,"대합실(1,2,5,6,7,8번 출입구방면)"
140,2,역삼,E/S,3,1805-223,B1-B2,"대합실(1,2,5,6,7,8번 출입구방면)"
141,2,역삼,E/S,4,1805-224,B2-B1,"대합실(1,2,5,6,7,8번 출입구방면)"
142,2,역삼,E/S,5,1805-225,BM-B1,"1,2번 출입구방면 통로"
143,2,역삼,E/S,6,1805-226,B1-BM,"1,2번 출입구방면 통로"
144,2,역삼,E/S,7,1805-227,BM-B1,5~8번 출입구방면 통로
145,2,역삼,E/S,8,1805-228,B1-BM,5~8번 출입구방면 통로
146,2,역삼,E/S,9,1801-837,1F-B2,3번 출입구
147,2,역삼,E/S,10,1801-830,B2-1F,3번 출입구
148,2,역삼,E/S,11,1805-229,1F-B2,4번 출입구
149,2,역삼,E/S,12,1805-230,B2-1F,4번 출입구
150,2,역삼,E/S,13,1812-137,1F-B1,2번 출입구
151,2,역삼,E/S,14,1812-138,B1-1F,2번 출입구
152,2,교대(2),E/S,1,1801-775,1F-B1,6번 출입구
153,2,교대(2),E/S,2,1801-774,B1-1F,6번 출입구
154,2,서초,E/S,1,1802-697,1F-B1,6번 출입구
155,2,서초,E/S,2,1802-698,B1-1F,6번 출입구
156,2,서초,E/S,3,1806-990,1F-B1,3번 출입구
157,2,서초,E/S,4,1806-989,B1-1F,3번 출입구
158,2,서초,E/S,5,1807-000,1F-B1,4번 출입구
159,2,서초,E/S,6,1806-999,B1-1F,4번 출입구
160,2,서초,E/S,7,1808-896,1F-B1," 3,4번 출입구"
161,2,서초,E/S,8,1808-892,B1-1F," 3,4번 출입구"
162,2,방배,E/S,1,1809-590,1F-B1,4번 출입구
163,2,방배,E/S,2,1809-589,B1-1F,4번 출입구
164,2,사당(2),E/S,1,1804-019,B1-B2,방배 방면3-3
165,2,사당(2),E/S,2,1804-274,B2-B1,방배 방면3-3
166,2,사당(2),E/S,3,1804-020,B1-B2,방배 방면8-1
167,2,사당(2),E/S,4,1804-276,B2-B1,방배 방면8-1
168,2,사당(2),E/S,5,1804-021,B1-B2,낙성대 방면3-3
169,2,사당(2),E/S,6,1804-275,B2-B1,낙성대 방면3-3
170,2,사당(2),E/S,7,1804-277,B1-B2,낙성대 방면8-1
171,2,사당(2),E/S,8,1804-022,B2-B1,낙성대 방면8-1
172,2,사당(2),E/S,9,1804-023,1F-B1,14번 출입구
173,2,사당(2),E/S,10,1804-024,B1-1F,14번 출입구
174,2,사당(2),E/S,11,1804-025,1F-B1,5번 출입구
175,2,사당(2),E/S,12,1804-026,B1-1F,5번 출입구
176,2,낙성대,E/S,1,1803-573,1F-B1,4번 출입구
177,2,낙성대,E/S,2,1803-574,B1-1F,4번 출입구
178,2,낙성대,E/S,3,1807-750,1F-B1,1번 출입구
179,2,낙성대,E/S,4,1807-749,B1-1F,1번 출입구
180,2,낙성대,E/S,5,1813-254,1F-B1,5번 출입구
181,2,낙성대,E/S,6,1813-233,B1-1F,5번 출입구
182,2,낙성대,E/S,7,1815-796,B1-1F,8번 출입구
183,2,낙성대,E/S,8,1815-797,1F-B1,8번 출입구
184,2,서울대입구,E/S,1,1803-446,B2-B1,"봉천 방면 8-4, 낙성대 방면 2-4"
185,2,서울대입구,E/S,2,1803-447,B1-B2,"봉천방면 6-2, 낙성대 방면 5-3"
186,2,서울대입구,E/S,3,1803-448,B2-B1,"봉천방면 6-2, 낙성대 방면 5-3"
187,2,서울대입구,E/S,4,1803-449,B2-B1,"봉천 방면 2-4, 낙성대 방면 8-4"
188,2,서울대입구,E/S,5,1803-450,1F-B1,3번 출입구
189,2,서울대입구,E/S,6,1803-451,B1-1F,3번 출입구
190,2,서울대입구,E/S,7,1803-452,1F-B1,4번 출입구
191,2,서울대입구,E/S,8,1803-453,B1-1F,4번 출입구
192,2,봉천,E/S,1,1807-211,B1-B2,서울대입구 방면5-3
193,2,봉천,E/S,2,1807-210,B2-B1,서울대입구 방면6-2
194,2,봉천,E/S,3,1807-213,1F-B1,3번 출입구
195,2,봉천,E/S,4,1807-212,B1-1F,3번 출입구
196,2,봉천,E/S,5,1807-215,1F-B1,6번 출입구
197,2,봉천,E/S,6,1807-214,B1-1F,6번 출입구
198,2,봉천,E/S,7,1815-784,1F-B1,4번 출입구
199,2,봉천,E/S,8,1815-785,B1-1F,4번 출입구
200,2,신림,E/S,2,1803-563,B1-1F,2번 출입구
201,2,신림,E/S,3,1803-562,1F-B1,2번 출입구
202,2,신림,E/S,4,1810-998,B1-1F,4번 출입구
203,2,신림,E/S,5,1810-999,1F-B1,4번 출입구
204,2,신대방,E/S,1,1803-536,2F-3F,신림방면4-3
205,2,신대방,E/S,2,1803-537,3F-2F,신림방면4-3
206,2,신대방,E/S,3,1803-538,2F-3F,신림 방면8-3
207,2,신대방,E/S,4,1803-539,3F-2F,신림 방면8-3
208,2,신대방,E/S,5,1803-540,2F-3F,구로디지털 방면3-1
209,2,신대방,E/S,6,1803-541,3F-2F,구로디지털 방면3-1
210,2,신대방,E/S,7,1803-542,2F-3F,구로디지털 방면7-1
211,2,신대방,E/S,8,1803-543,3F-2F,구로디지털 방면7-1
212,2,구로디지털단지,E/S,1,1803-560,1F-2F,2번 출입구
213,2,구로디지털단지,E/S,2,1803-561,2F-1F,3번 출입구
214,2,구로디지털단지,E/S,3,1803-558,2F-1F,5번 출입구
215,2,구로디지털단지,E/S,4,1803-559,1F-2F,5번 출입구
216,2,대림(2),E/S,1,1803-788,2F-1F,1번 출입구
217,2,대림(2),E/S,2,1803-789,1F-2F,1번 출입구
218,2,대림(2),E/S,3,1803-791,2F-1F,8번 출입구
219,2,대림(2),E/S,4,1803-790,1F-2F,8번 출입구
220,2,대림(2),E/S,5,1807-691,2F-1F,5번 출입구
221,2,대림(2),E/S,6,1807-690,1F-2F,5번 출입구
222,2,신도림(2),E/S,1,1803-777,B3-B2,대림 방면7-3
223,2,신도림(2),E/S,2,1803-776,B3-B2,대림 방면7-3
224,2,신도림(2),E/S,3,1807-302,B3-B2,문래 방면4-1
225,2,신도림(2),E/S,4,1808-850,B3-B2,대림 방면4-2
226,2,신도림(2),E/S,5,1808-849,B2-B3,대림 방면4-2
227,2,신도림(2),E/S,6,1808-848,B3-B2,대림 방면5-1
228,2,신도림(2),E/S,7,1808-847,B2-B3,대림 방면5-1
229,2,신도림(2),E/S,8,1808-846,B3-B2,대림 방면7-3
230,2,신도림(2),E/S,9,1808-845,B2-B3,대림 방면7-3
231,2,양천구청,E/S,1,1811-000,1F-B1,2번 출입구
232,2,양천구청,E/S,2,1811-009,B1-1F,2번 출입구
233,2,신정네거리,E/S,1,3810-962,1F-B1,1번 출입구
234,2,신정네거리,E/S,2,3810-961,B1-1F,1번 출입구
235,2,신정네거리,E/S,3,1811-015,1F-B1,2번 출입구
236,2,신정네거리,E/S,4,1811-014,B1-1F,2번 출입구
237,2,문래,E/S,1,1807-182,1F-B1,1번 출입구
238,2,문래,E/S,2,1807-181,B1-1F,1번 출입구
239,2,문래,E/S,3,1807-184,1F-B1,2번 출입구
240,2,문래,E/S,4,1807-183,B1-1F,2번 출입구
241,2,영등포구청(2),E/S,1,1803-525,1F-B1,1번 출입구
242,2,영등포구청(2),E/S,2,1803-524,B1-1F,1번 출입구
243,2,당산(2),E/S,1,1803-575,1F-2F,3번 출입구
244,2,합정(2),E/S,1,1800-427,B2-B1,당산 방면4-1
245,2,합정(2),E/S,2,1800-428,B2-B1,홍대입구 방면7-3
246,2,합정(2),E/S,3,1809-484,1F-B2,2번 출입구
247,2,합정(2),E/S,4,1809-485,B2-1F,2번 출입구
248,2,홍대입구(2),E/S,1,1800-425,B1-B2,"신촌 방면7-3, 합정 방면4-2"
249,2,홍대입구(2),E/S,2,1800-426,B2-B1,"합정 방면4-1, 신촌 방면7-4"
250,2,홍대입구(2),E/S,3,1808-983,1F-B1,2번 출입구
251,2,홍대입구(2),E/S,4,1808-984,B1-1F,2번 출입구
252,2,홍대입구(2),E/S,5,1808-585,1F-B1,1번 출입구
253,2,홍대입구(2),E/S,6,1808-586,B1-1F,1번 출입구
254,2,홍대입구(2),E/S,7,1808-587,1F-B1,1번 출입구
255,2,홍대입구(2),E/S,8,1808-588,B1-1F,1번 출입구
256,2,신촌,E/S,1,1808-986,1F-B1,7번 출입구
257,2,신촌,E/S,2,1808-985,B1-1F,7번 출입구
258,2,신촌,E/S,3,1813-888,1F-B1,6번 출입구
259,2,신촌,E/S,4,1813-887,B1-1F,6번 출입구
260,2,이대,E/S,1,1800-770,B2-B3,"아현 방면9-3, 신촌 방면2-2"
261,2,이대,E/S,2,1800-771,B3-B2,"신촌 방면2-2, 아현 방면9-3"
262,2,이대,E/S,3,1800-772,B2-B3,"아현 방면2-2, 신촌 방면9-3"
263,2,이대,E/S,4,1800-759,B3-B2,"신촌 방면9-3, 아현 방면2-2"
264,2,아현,E/S,1,1810-493,1F-B1,1번 출입구
265,2,아현,E/S,2,1810-492,B1-1F,1번 출입구
266,2,충정로(2),E/S,1,1809-482,B2-B3,"시청 방면7-1, 아현 방면4-4"
267,2,충정로(2),E/S,2,1809-483,B3-B2,"아현 방면4-4, 시청 방면7-1"
268,2,충정로(2),E/S,3,1809-207,B1-B2,"1,2,5,6번 출입구"
269,2,충정로(2),E/S,4,1809-208,B2-B1,"1,2,5,6번 출입구"
270,3,구파발,E/S,1,1808-122,1F-B1,3번 출입구
271,3,구파발,E/S,2,1808-123,B1-1F,3번 출입구
272,3,구파발,E/S,3,1813-947,B1-1F,2번 출입구
273,3,구파발,E/S,4,1813-948,1F-B1,2번 출입구
274,3,연신내(3),E/S,1,1800-463,1F-B1,2번 출입구
275,3,연신내(3),E/S,2,1800-464,B1-1F,2번 출입구
276,3,연신내(3),E/S,3,1800-465,1F-B1,4번 출입구
277,3,연신내(3),E/S,4,1801-575,B1-1F,4번 출입구
278,3,불광(3),E/S,1,1808-124,1F-B1,5번 출입구
279,3,불광(3),E/S,2,1808-125,B1-1F,5번 출입구
280,3,녹번,E/S,1,1813-890,1F-B1,1번 출입구
281,3,녹번,E/S,2,1813-889,B1-1F,1번 출입구
282,3,독립문,E/S,1,1800-879,B3-B2,"무악재 방면4-4, 경복궁 방면7-1"
283,3,독립문,E/S,2,1800-898,B3-B2,"무악재 방면7-4, 경복궁 방면4-1"
284,3,독립문,E/S,3,1806-175,B2-B1,대합실(5번 출입구)
285,3,독립문,E/S,4,1806-176,B1-B2,대합실(5번 출입구)
286,3,독립문,E/S,5,1810-780,1F-B1,3-1번 출입구
287,3,독립문,E/S,6,1810-779,B1-1F,3-1번 출입구
288,3,독립문,E/S,7,1815-111,1F-B1,4번 출입구
289,3,독립문,E/S,8,1815-112,B1-1F,4번 출입구
290,3,경복궁,E/S,1,1800-315,B2-B3,"안국 방면9-1, 독립문 방면2-4"
291,3,경복궁,E/S,2,1800-308,B3-B2,"독립문 방면2-4, 안국 방면9-1"
292,3,경복궁,E/S,3,1800-003,B2-B3,"안국 방면3-2, 독립문 방면8-3"
293,3,경복궁,E/S,4,1800-004,B3-B2,"안국 방면3-2, 독립문 방면8-3"
294,3,경복궁,E/S,5,1800-309,B1-B2,대합실
295,3,경복궁,E/S,6,1800-310,B2-B1,대합실
296,3,경복궁,E/S,7,1800-005,B1-B2,대합실
297,3,경복궁,E/S,8,1800-006,B2-B1,대합실
298,3,경복궁,E/S,9,1810-126,1F-B1,3-1번 출입구
299,3,경복궁,E/S,10,1810-125,B1-1F,3-1번 출입구
300,3,안국,E/S,1,1801-132,B3-B4,"종로3가 방면7-2, 경복궁 방면4-3"
301,3,안국,E/S,2,1801-133,B4-B3,"경복궁 방면4-3, 종로3가 방면7-2"
302,3,안국,E/S,3,1801-134,B3-B4,"종로3가 방면4-4, 경복궁 방면7-1"
303,3,안국,E/S,4,1801-135,B4-B3,"경복궁 방면7-1, 종로3가 방면4-4"
304,3,안국,E/S,5,1801-136,B2-B3,대합실(5-1번 출입구)
305,3,안국,E/S,6,1801-137,B3-B2,대합실(5-1번 출입구)
306,3,안국,E/S,7,1801-138,B2-B3,"대합실(2,3,4,5번 출입구)"
307,3,안국,E/S,8,1801-139,B3-B2,"대합실(2,3,4,5번 출입구)"
308,3,안국,E/S,9,1808-579,1F-B1,5번 출입구
309,3,안국,E/S,10,1808-580,B1-1F,5번 출입구
310,3,종로3가(3),E/S,1,1800-338,B2-B4,환승통로(3호선)
311,3,종로3가(3),E/S,2,1800-339,B4-B2,환승통로(1호선)
312,3,종로3가(3),E/S,3,1800-082,B1-B3,"환승통로(3,5호선)"
313,3,종로3가(3),E/S,4,1800-083,B3-B1,"환승통로(3,5호선)"
314,3,종로3가(3),E/S,5,1800-084,B1-B3,"환승통로(1,3호선)"
315,3,종로3가(3),E/S,6,1800-085,B3-B1,"환승통로(1,3호선)"
316,3,을지로3가(3),E/S,1,1800-477,B3-B2,"종로3가 방면4-2, 충무로 방면7-4"
317,3,을지로3가(3),E/S,2,1801-129,B3-B2,"충무로 방면4-3, 종로3가 방면7-2"
318,3,동대입구,E/S,1,1801-712,1F-B2,6번 출입구
319,3,동대입구,E/S,2,1801-711,B2-1F,6번 출입구
320,3,동대입구,E/S,3,1810-107,1F-B1,5번 출입구
321,3,동대입구,E/S,4,1810-108,B1-1F,5번 출입구
322,3,약수(3),E/S,1,1801-061,1F-B1,5번 출입구
323,3,약수(3),E/S,2,1801-060,B1-1F,5번 출입구
324,3,금호,E/S,1,1807-016,1F-B1,2번 출입구
325,3,금호,E/S,2,1807-015,B1-1F,2번 출입구
326,3,금호,E/S,3,1801-394,1F-B1,3번 출입구
327,3,금호,E/S,4,1800-224,B1-1F,3번 출입구
328,3,금호,E/S,5,1812-555,1F-B1,4번 출입구
329,3,금호,E/S,6,1812-554,B1-1F,4번 출입구
330,3,옥수(3),E/S,1,1806-299,2F-1F,4번 출입구
331,3,옥수(3),E/S,2,1806-300,1F-2F,4번 출입구
332,3,옥수(3),E/S,3,1810-844,1F-2F,3번 출입구
333,3,옥수(3),E/S,4,1810-845,2F-1F,3번 출입구
334,3,압구정,E/S,1,1809-342,1F-B1,1번 출입구
335,3,압구정,E/S,2,1809-343,B1-1F,1번 출입구
336,3,압구정,E/S,3,1809-341,B1-1F,5번 출입구
337,3,압구정,E/S,4,1811-389,M-B2,3번 출입구
338,3,압구정,E/S,5,1811-390,B2-M,3번 출입구
339,3,압구정,E/S,6,1811-391,1F-M,3번 출입구
340,3,압구정,E/S,7,1811-392,M-1F,3번 출입구
341,3,압구정,E/S,8,1811-449,B1-1F,6번 출입구
342,3,압구정,E/S,9,1811-450,1F-B1,6번 출입구
343,3,신사,E/S,1,1809-339,1F-B1,8번 출입구
344,3,신사,E/S,2,1809-340,B1-1F,8번 출입구
345,3,신사,E/S,3,1802-053,M-B1,5번 출입구
346,3,신사,E/S,4,1802-054,B1-M,5번 출입구
347,3,신사,E/S,5,1802-051,1F-B1,5번 출입구
348,3,신사,E/S,6,1802-052,B1-1F,5번 출입구
349,3,고속터미널(3),E/S,1,1802-099,B2-B3,잠원 방면2-3
350,3,고속터미널(3),E/S,2,1802-100,B3-B2,잠원 방면2-3
351,3,고속터미널(3),E/S,3,1802-101,B2-B3,잠원 방면4-3
352,3,고속터미널(3),E/S,4,1802-102,B3-B2,잠원 방면4-3
353,3,고속터미널(3),E/S,5,1802-103,B2-B3,잠원 방면7-2
354,3,고속터미널(3),E/S,6,1802-287,B3-B2,잠원 방면7-2
355,3,고속터미널(3),E/S,7,1802-288,B2-B3,잠원 방면9-2
356,3,고속터미널(3),E/S,8,1802-289,B3-B2,잠원 방면9-2
357,3,고속터미널(3),E/S,9,1802-290,B2-B3,교대 방면2-3
358,3,고속터미널(3),E/S,10,1802-106,B3-B2,교대 방면2-3
359,3,고속터미널(3),E/S,11,1802-291,B2-B3,교대 방면4-3
360,3,고속터미널(3),E/S,12,1802-292,B3-B2,교대 방면4-3
361,3,고속터미널(3),E/S,13,1802-107,B2-B3,교대 방면7-2
362,3,고속터미널(3),E/S,14,1802-108,B3-B2,교대 방면7-2
363,3,고속터미널(3),E/S,15,1802-104,B2-B3,교대 방면9-2
364,3,고속터미널(3),E/S,16,1802-105,B3-B2,교대 방면9-2
365,3,고속터미널(3),E/S,17,1809-326,B1-B2,대합실(경부선 환승통로 방면)
366,3,고속터미널(3),E/S,18,1809-327,B2-B1,대합실(경부선 환승통로 방면)
367,3,고속터미널(3),E/S,19,1802-109,B1-B2,대합실(경부선 환승통로 방면)
368,3,고속터미널(3),E/S,20,1802-110,B2-B1,대합실(경부선 환승통로 방면)
369,3,고속터미널(3),E/S,21,1809-328,B1-B2,대합실(경부선 환승통로 방면)
370,3,고속터미널(3),E/S,22,1809-329,B2-B1,대합실(경부선 환승통로 방면)
371,3,고속터미널(3),E/S,23,1809-338,B1-B2,대합실(경부선 환승통로 방면)
372,3,고속터미널(3),E/S,24,1802-111,B2-B1,대합실(경부선 환승통로 방면)
373,3,교대(3),E/S,1,1809-330,B2-B3,"고속터미널 방면3-2, 남부터미널 방면8-3"
374,3,교대(3),E/S,2,1809-331,B3-B2,"고속터미널 방면3-2, 남부터미널 방면8-3"
375,3,남부터미널,E/S,1,1802-115,1F-B1,6번 출입구
376,3,남부터미널,E/S,2,1802-116,B1-1F,6번 출입구
377,3,양재(3),E/S,1,1802-399,1F-B1,5번 출입구
378,3,양재(3),E/S,2,1802-398,B1-1F,5번 출입구
379,3,매봉,E/S,1,1807-908,1F-B1,4번 출입구
380,3,매봉,E/S,2,1807-907,B1-1F,4번 출입구
381,3,매봉,E/S,3,1809-592,1F-B1,1번 출입구
382,3,매봉,E/S,4,1809-591,B1-1F,1번 출입구
383,3,도곡(3),E/S,1,1807-846,B1-B3,매봉 방면4-1
384,3,도곡(3),E/S,2,1807-847,B3-B1,매봉 방면4-1
385,3,도곡(3),E/S,3,1807-913,B1-B3,매봉 방면7-4
386,3,도곡(3),E/S,4,1807-912,B3-B1,매봉 방면7-4
387,3,도곡(3),E/S,5,1807-915,B1-B3,대치 방면4-1
388,3,도곡(3),E/S,6,1807-914,B3-B1,대치 방면4-1
