5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
15.533333333333333,13.583333333333334,13.983333333333334,17.05,19.983333333333334,22.883333333333336,23.483333333333334,23.8,22.349999999999998,18.966666666666665,18.900000000000002,19.099999999999998,18.683333333333334,19.98333333333333,19.5,20.083333333333332,19.466666666666665,19.833333333333332,20.166666666666668,21.883333333333336,22.349999999999998,23.53333333333333,25.233333333333334,24.883333333333336,24.016666666666666,25.516666666666666,23.8,18.8,16.333333333333332,16.333333333333332,16.900000000000002,16.75,15.483333333333333,17.266666666666666,13.933333333333335,12.883333333333333,10.85,5.7,2.0500000000000003
14.883333333333333,29.833333333333332,21.233333333333334,25.96666666666667,32.55,37.166666666666664,35.11666666666667,37.016666666666666,38.36666666666667,34.75,34.016666666666666,33.300000000000004,37.333333333333336,36.300000000000004,38.86666666666667,38.38333333333333,37.699999999999996,36.916666666666664,39.4,40.766666666666666,42.65,48.833333333333336,51.916666666666664,55.583333333333336,56.4,55.9,47.75,44.5,36.4,36.15,35.199999999999996,36.43333333333333,34.63333333333333,34.5,33.11666666666667,26.733333333333334,20.333333333333332,4.633333333333334,2.9499999999999997
31.150000000000002,22.816666666666666,20.75,23.3,30.233333333333334,37.516666666666666,33.050000000000004,30.266666666666666,27.616666666666664,26.933333333333334,24.0,25.583333333333332,24.866666666666664,26.53333333333333,27.349999999999998,29.116666666666664,27.066666666666666,27.766666666666666,28.03333333333333,31.016666666666666,31.083333333333332,33.800000000000004,40.25,41.18333333333333,40.800000000000004,42.88333333333333,38.2,32.85,30.233333333333334,25.28333333333333,25.849999999999998,26.683333333333334,26.183333333333334,25.21666666666667,25.7,23.36666666666667,13.716666666666667,3.35,3.0333333333333337
4.533333333333333,4.1000000000000005,4.733333333333333,6.133333333333334,6.733333333333333,7.8500000000000005,8.533333333333333,8.433333333333334,7.75,6.083333333333333,6.033333333333334,5.55,5.916666666666667,5.483333333333333,6.45,5.3999999999999995,6.1000000000000005,5.366666666666667,5.933333333333334,6.466666666666666,5.933333333333334,6.45,6.766666666666667,5.366666666666667,5.666666666666667,5.05,4.6000000000000005,3.3833333333333333,2.6833333333333336,2.516666666666667,2.15,2.05,1.8666666666666665,2.016666666666667,1.6833333333333336,1.45,1.2833333333333334,0.25,0.0
22.75,31.05,25.900000000000002,31.616666666666664,40.9,45.666666666666664,44.43333333333333,49.1,47.48333333333333,39.71666666666667,37.06666666666667,35.833333333333336,39.666666666666664,38.78333333333333,39.78333333333333,40.166666666666664,37.550000000000004,37.5,39.916666666666664,41.1,42.583333333333336,48.5,53.28333333333333,53.88333333333333,57.15,52.56666666666666,50.6,41.86666666666667,37.28333333333333,34.61666666666667,34.68333333333333,36.21666666666667,34.1,35.583333333333336,30.3,25.483333333333334,18.883333333333333,5.6000000000000005,1.75
13.533333333333333,11.1,11.85,14.0,16.900000000000002,19.116666666666667,20.083333333333332,20.066666666666666,19.2,16.599999999999998,15.733333333333334,16.266666666666666,15.016666666666666,16.066666666666666,16.45,15.583333333333334,15.633333333333333,15.233333333333334,15.149999999999999,17.05,16.650000000000002,17.316666666666666,18.783333333333335,18.349999999999998,17.166666666666668,18.75,16.616666666666667,13.533333333333333,11.183333333333332,10.75,10.683333333333332,10.916666666666666,10.183333333333334,10.3,8.866666666666665,7.5,6.2,3.5999999999999996,1.0666666666666667
26.7,22.13333333333333,21.78333333333333,28.200000000000003,34.28333333333333,38.61666666666667,36.666666666666664,39.26666666666667,35.53333333333333,31.349999999999998,28.46666666666667,30.833333333333332,30.166666666666668,31.599999999999998,31.8,32.25,30.983333333333334,31.633333333333336,30.7,31.400000000000002,34.71666666666667,35.56666666666667,39.93333333333333,42.199999999999996,42.0,41.88333333333333,38.833333333333336,29.883333333333336,27.5,25.25,27.45,26.633333333333336,26.083333333333332,26.716666666666665,24.033333333333335,20.966666666666665,16.983333333333334,7.0,2.3833333333333333
35.28333333333334,30.266666666666666,27.53333333333333,35.55,44.13333333333333,48.1,46.083333333333336,49.0,43.51666666666667,40.516666666666666,34.6,36.916666666666664,36.416666666666664,36.949999999999996,39.199999999999996,40.016666666666666,36.083333333333336,37.56666666666666,35.96666666666667,39.4,41.266666666666666,44.53333333333333,47.75,51.21666666666667,53.1,50.416666666666664,47.53333333333333,38.050000000000004,33.166666666666664,31.783333333333335,33.4,33.13333333333333,32.6,32.166666666666664,28.833333333333332,24.566666666666666,21.2,11.733333333333334,3.216666666666667
15.066666666666668,29.616666666666664,20.816666666666666,26.650000000000002,33.9,39.166666666666664,36.9,38.36666666666667,39.96666666666667,35.28333333333333,33.4,32.93333333333333,36.85,35.4,37.63333333333333,38.06666666666667,36.15,35.233333333333334,37.85,39.28333333333333,40.016666666666666,46.98333333333334,51.76666666666666,51.76666666666667,53.13333333333333,51.050000000000004,44.65,41.949999999999996,34.199999999999996,32.833333333333336,32.1,33.36666666666667,30.95,30.3,30.016666666666666,23.666666666666668,16.616666666666664,2.9500000000000006,2.0500000000000003
24.75,22.049999999999997,18.5,23.583333333333332,29.233333333333334,35.13333333333333,30.71666666666667,32.18333333333334,26.766666666666666,26.25,24.383333333333336,25.45,23.900000000000002,25.95,27.03333333333333,26.766666666666666,26.383333333333336,25.733333333333334,26.3,27.150000000000002,30.366666666666664,30.866666666666664,37.65,36.46666666666667,37.61666666666667,36.65,33.766666666666666,28.900000000000002,25.266666666666666,21.833333333333332,23.616666666666664,23.833333333333332,23.183333333333334,21.233333333333334,21.566666666666666,18.933333333333334,11.866666666666667,3.3666666666666667,1.95
37.86666666666667,31.95,29.133333333333336,37.333333333333336,46.866666666666674,50.6,48.0,51.75,45.21666666666667,42.25,36.15,38.15,38.199999999999996,38.516666666666666,40.733333333333334,41.199999999999996,38.4,39.25,37.35,41.300000000000004,43.833333333333336,46.85,50.050000000000004,53.699999999999996,56.083333333333336,53.06666666666666,50.03333333333333,40.0,35.88333333333333,34.0,35.5,35.68333333333334,35.35,34.13333333333333,31.0,25.78333333333333,20.7,7.2,3.5666666666666664
29.53333333333333,24.099999999999998,21.53333333333333,25.583333333333332,32.5,40.983333333333334,32.583333333333336,37.71666666666667,31.833333333333332,30.416666666666668,26.766666666666666,28.400000000000002,27.133333333333336,30.016666666666666,32.0,30.883333333333336,30.400000000000002,28.133333333333336,30.849999999999998,30.716666666666665,30.53333333333333,40.699999999999996,44.46666666666667,39.550000000000004,42.449999999999996,39.95,36.6,31.883333333333336,28.316666666666666,24.53333333333333,26.083333333333332,26.433333333333334,26.45,24.433333333333334,23.633333333333336,20.483333333333334,12.75,2.6,2.6999999999999997
30.833333333333332,26.916666666666668,25.55,32.61666666666667,41.166666666666664,44.050000000000004,43.28333333333333,44.96666666666667,40.5,36.983333333333334,31.616666666666664,34.56666666666667,34.26666666666667,35.416666666666664,36.300000000000004,37.5,33.21666666666667,35.88333333333333,33.75,36.199999999999996,38.63333333333333,41.483333333333334,45.26666666666667,46.56666666666666,48.15,45.96666666666667,43.13333333333333,34.583333333333336,30.3,29.349999999999998,29.7,30.53333333333333,30.13333333333333,29.766666666666666,26.150000000000002,22.78333333333333,19.633333333333333,10.016666666666667,2.65
9.933333333333334,8.416666666666666,9.15,10.9,12.75,14.75,15.083333333333334,15.066666666666665,14.266666666666666,12.233333333333334,12.133333333333333,11.933333333333332,11.383333333333333,11.966666666666667,12.083333333333334,11.583333333333334,12.116666666666667,12.049999999999999,12.1,13.75,13.1,13.883333333333333,15.049999999999999,13.866666666666667,13.616666666666667,14.433333333333332,12.633333333333333,10.183333333333334,8.366666666666667,8.133333333333333,8.016666666666667,8.166666666666666,7.616666666666667,7.75,6.3,5.433333333333334,4.733333333333333,2.15,0.4166666666666667
30.916666666666668,25.03333333333333,22.516666666666666,27.766666666666666,33.766666666666666,43.73333333333333,37.31666666666667,38.0,34.583333333333336,31.833333333333332,28.55,30.066666666666666,30.233333333333334,33.7,34.93333333333333,32.96666666666667,32.38333333333333,30.566666666666666,32.833333333333336,32.550000000000004,33.18333333333333,40.800000000000004,46.98333333333333,42.81666666666666,44.36666666666667,43.1,39.35,33.5,29.75,26.46666666666667,27.61666666666667,27.95,28.149999999999995,26.016666666666666,25.583333333333332,22.183333333333334,13.816666666666668,2.75,2.9333333333333336
26.71666666666667,23.2,19.783333333333335,25.349999999999998,31.833333333333332,39.233333333333334,32.95,34.8,29.099999999999998,27.683333333333334,25.616666666666664,27.116666666666664,26.150000000000002,26.46666666666667,29.349999999999998,28.433333333333334,27.71666666666667,26.683333333333334,28.53333333333333,27.516666666666666,30.71666666666667,32.300000000000004,38.166666666666664,36.550000000000004,38.38333333333333,36.166666666666664,33.86666666666667,29.266666666666666,25.483333333333334,21.733333333333334,24.016666666666666,23.933333333333334,23.666666666666668,20.96666666666667,21.96666666666667,19.566666666666666,12.1,3.8000000000000003,2.066666666666667
23.016666666666666,21.633333333333336,19.083333333333332,23.61666666666667,29.7,37.083333333333336,32.333333333333336,31.083333333333332,26.916666666666668,26.55,23.616666666666664,24.400000000000002,24.21666666666667,25.933333333333334,26.583333333333332,26.78333333333333,26.233333333333334,25.366666666666664,25.416666666666668,27.63333333333333,28.28333333333333,29.366666666666664,36.21666666666667,35.31666666666667,35.86666666666667,35.28333333333333,32.9,27.983333333333334,24.150000000000002,21.266666666666666,22.55,22.95,21.96666666666667,20.5,21.033333333333335,18.599999999999998,11.516666666666667,2.8333333333333335,1.75
42.23333333333333,35.56666666666667,30.516666666666666,36.28333333333334,45.18333333333334,52.199999999999996,50.1,55.666666666666664,52.03333333333333,44.0,41.550000000000004,47.633333333333326,42.43333333333333,42.233333333333334,44.43333333333334,45.86666666666667,41.71666666666667,44.46666666666667,44.81666666666666,45.48333333333333,51.21666666666667,58.78333333333333,60.25,62.38333333333333,67.18333333333332,59.75,58.416666666666664,47.93333333333333,42.050000000000004,40.68333333333333,41.46666666666667,43.5,41.0,42.46666666666666,35.61666666666667,31.066666666666666,25.38333333333333,7.75,3.2166666666666663
14.416666666666666,17.2,18.933333333333334,19.666666666666668,27.349999999999998,36.166666666666664,30.316666666666666,25.333333333333332,27.28333333333333,22.28333333333333,21.849999999999998,23.7,21.95,22.03333333333333,23.03333333333333,24.78333333333333,21.883333333333336,23.083333333333332,23.616666666666664,23.683333333333334,25.083333333333332,28.5,30.46666666666667,33.93333333333333,33.65,38.96666666666666,34.45,24.7,26.133333333333336,19.76666666666667,18.05,22.78333333333333,16.633333333333333,21.083333333333332,18.5,20.099999999999998,10.683333333333332,3.65,1.2833333333333334
38.68333333333333,32.9,29.983333333333334,37.9,46.63333333333333,51.85,48.76666666666667,52.849999999999994,46.383333333333326,43.43333333333334,36.71666666666667,38.9,39.333333333333336,39.199999999999996,41.31666666666667,41.93333333333333,39.25,40.1,39.166666666666664,43.13333333333333,45.23333333333334,48.583333333333336,52.25,57.050000000000004,57.5,56.800000000000004,53.0,42.0,36.416666666666664,38.3,37.300000000000004,38.06666666666667,36.4,37.266666666666666,31.933333333333334,26.483333333333334,22.46666666666667,7.633333333333333,3.9166666666666665
28.616666666666664,23.53333333333333,19.633333333333336,25.400000000000002,32.06666666666667,40.766666666666666,32.53333333333333,35.86666666666667,30.71666666666667,29.066666666666666,26.266666666666666,27.233333333333334,26.616666666666664,27.849999999999998,29.066666666666666,28.55,29.333333333333332,27.28333333333333,29.766666666666666,28.316666666666666,30.400000000000002,35.166666666666664,40.23333333333333,38.083333333333336,40.016666666666666,38.06666666666667,35.766666666666666,30.833333333333332,27.983333333333334,23.3,25.25,25.55,25.666666666666668,22.7,22.833333333333332,21.05,12.75,2.5166666666666666,2.4499999999999997
0.8666666666666667,0.9666666666666667,1.6666666666666667,2.216666666666667,3.433333333333333,2.45,1.45,1.3166666666666667,1.1166666666666667,0.7333333333333334,0.6833333333333332,0.6833333333333332,0.8833333333333334,0.6166666666666667,0.9500000000000001,0.9666666666666668,1.1500000000000001,1.0666666666666667,0.9,1.2333333333333334,1.1666666666666667,1.1333333333333335,1.25,1.0666666666666667,1.0999999999999999,0.75,0.8333333333333334,0.6,0.3833333333333333,0.3,0.39999999999999997,0.2333333333333333,0.2833333333333333,0.21666666666666667,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0
19.233333333333334,16.916666666666668,17.433333333333334,21.150000000000002,25.383333333333336,29.349999999999998,29.899999999999995,29.866666666666664,28.650000000000002,23.866666666666664,23.683333333333334,23.833333333333332,24.133333333333336,24.516666666666666,25.8,25.650000000000002,25.366666666666664,25.516666666666666,25.166666666666668,26.816666666666666,26.866666666666664,28.28333333333333,32.06666666666667,30.78333333333333,30.916666666666668,30.916666666666668,29.349999999999998,22.099999999999998,19.716666666666665,18.633333333333333,19.25,19.416666666666668,18.650000000000002,19.633333333333333,15.583333333333334,14.566666666666668,12.049999999999999,6.883333333333333,2.25
40.85,34.15,30.98333333333333,39.483333333333334,47.6,53.63333333333333,49.699999999999996,55.03333333333333,49.0,44.199999999999996,39.81666666666667,41.65,39.916666666666664,40.666666666666664,43.416666666666664,43.550000000000004,40.31666666666667,42.11666666666667,40.56666666666667,43.699999999999996,47.61666666666667,50.03333333333333,55.56666666666667,59.550000000000004,60.43333333333333,58.550000000000004,53.51666666666666,43.599999999999994,37.63333333333333,39.35,38.7,39.766666666666666,37.016666666666666,38.6,32.48333333333333,27.599999999999998,22.933333333333334,6.7,3.0833333333333335
26.416666666666668,23.933333333333334,22.683333333333334,29.3,35.449999999999996,40.449999999999996,38.583333333333336,41.0,36.65,33.03333333333333,29.666666666666668,31.45,31.400000000000002,32.300000000000004,33.25,34.31666666666667,31.7,32.949999999999996,31.633333333333336,32.71666666666667,36.38333333333333,36.96666666666667,41.78333333333333,44.48333333333333,43.800000000000004,43.26666666666667,41.083333333333336,31.433333333333334,28.333333333333332,27.53333333333333,27.883333333333336,28.53333333333333,27.900000000000002,27.8,24.716666666666665,21.233333333333334,17.883333333333333,7.783333333333334,2.5
23.7,18.416666666666668,22.650000000000002,24.53333333333333,31.483333333333334,37.266666666666666,35.083333333333336,32.11666666666667,27.016666666666666,25.8,25.299999999999997,23.566666666666666,23.71666666666667,25.766666666666666,23.516666666666666,25.133333333333336,25.933333333333334,25.366666666666664,23.683333333333334,27.933333333333334,27.45,28.766666666666666,33.199999999999996,36.63333333333333,36.083333333333336,39.733333333333334,37.65,27.166666666666668,22.983333333333334,20.866666666666667,21.366666666666664,20.599999999999998,19.133333333333336,20.75,19.183333333333334,17.3,10.200000000000001,3.183333333333333,1.0666666666666667
31.633333333333336,23.2,25.21666666666667,31.116666666666664,39.233333333333334,44.333333333333336,41.61666666666667,38.916666666666664,35.166666666666664,31.21666666666667,30.566666666666666,31.11666666666667,29.616666666666664,30.55,33.35,31.849999999999998,31.400000000000002,31.566666666666666,31.583333333333332,32.13333333333333,36.483333333333334,36.96666666666667,42.31666666666667,44.35,46.88333333333333,50.166666666666664,43.48333333333333,33.833333333333336,29.983333333333334,25.383333333333336,25.55,26.13333333333333,25.28333333333333,24.3,23.53333333333333,22.299999999999997,12.549999999999999,4.55,2.4
14.716666666666667,28.516666666666666,24.066666666666666,29.8,37.38333333333333,41.333333333333336,39.53333333333333,44.18333333333334,44.06666666666666,37.78333333333334,35.800000000000004,34.13333333333333,39.1,38.516666666666666,39.78333333333333,38.35,39.199999999999996,36.75,40.833333333333336,42.15,44.68333333333334,49.166666666666664,55.63333333333333,56.81666666666666,57.61666666666667,56.88333333333333,51.56666666666666,43.61666666666667,37.53333333333333,36.35,35.96666666666667,37.28333333333333,35.516666666666666,36.2,32.03333333333333,25.95,20.2,4.066666666666666,2.183333333333333
30.366666666666664,31.05,23.816666666666666,31.016666666666666,36.266666666666666,47.71666666666667,41.266666666666666,43.03333333333333,40.28333333333334,36.766666666666666,34.266666666666666,34.01666666666667,35.9,37.35,40.266666666666666,37.71666666666667,36.65,36.199999999999996,37.96666666666667,37.6,41.21666666666667,44.199999999999996,53.13333333333333,50.199999999999996,51.050000000000004,50.11666666666667,46.71666666666667,39.416666666666664,34.550000000000004,31.05,34.266666666666666,33.25,31.883333333333336,31.8,32.800000000000004,26.616666666666664,20.21666666666667,4.666666666666667,2.3833333333333333
19.916666666666668,20.783333333333335,21.583333333333332,26.71666666666667,32.11666666666667,35.949999999999996,35.38333333333333,36.483333333333334,33.38333333333333,29.683333333333334,27.733333333333334,29.416666666666668,29.683333333333334,30.633333333333336,31.150000000000002,31.116666666666664,30.98333333333333,30.96666666666667,30.849999999999998,31.95,34.583333333333336,35.65,40.833333333333336,41.199999999999996,41.46666666666666,42.333333333333336,39.016666666666666,30.099999999999998,26.883333333333336,25.28333333333333,27.21666666666667,26.183333333333334,26.21666666666667,27.233333333333334,23.28333333333333,20.866666666666667,17.5,4.3999999999999995,1.9833333333333334
22.583333333333332,18.55,18.76666666666667,24.450000000000003,28.75,33.4,33.583333333333336,33.06666666666667,31.400000000000002,26.483333333333334,26.21666666666667,26.683333333333334,27.183333333333334,27.066666666666666,28.516666666666666,28.28333333333333,28.2,28.049999999999997,27.766666666666666,29.383333333333336,29.95,31.616666666666664,36.199999999999996,34.800000000000004,35.43333333333333,35.083333333333336,32.766666666666666,24.95,22.5,21.099999999999998,22.433333333333334,22.21666666666667,21.033333333333335,22.53333333333333,18.483333333333334,16.433333333333334,13.433333333333332,8.216666666666667,2.6666666666666665
19.283333333333335,29.016666666666666,21.950000000000003,26.583333333333332,34.25,38.15,36.083333333333336,40.35,40.88333333333333,35.833333333333336,35.199999999999996,34.166666666666664,39.2,37.81666666666667,40.916666666666664,38.63333333333333,40.68333333333333,38.449999999999996,41.0,42.93333333333334,46.21666666666667,50.53333333333333,54.93333333333334,58.48333333333334,59.51666666666667,58.28333333333333,51.099999999999994,46.43333333333334,37.46666666666666,37.5,35.583333333333336,36.96666666666667,34.800000000000004,34.949999999999996,31.96666666666667,26.0,20.216666666666665,5.183333333333333,2.766666666666667
