지하철역,04시-05시 총 승하차인원,05시-06시 총 승하차인원,06시-07시 총 승하차인원,07시-08시 총 승하차인원,08시-09시 총 승하차인원,9시-10시 총 승하차인원,10시-11시 총 승하차인원,11시-12시 총 승하차인원,12시-13시 총 승하차인원,13시-14시 총 승하차인원,14시-15시 총 승하차인원,15시-16시 총 승하차인원,16시-17시 총 승하차인원,17시-18시 총 승하차인원,18시-19시 총 승하차인원,19시-20시 총 승하차인원,20시-21시 총 승하차인원,21시-22시 총 승하차인원,22시-23시 총 승하차인원,00시-01시 총 승하차인원,01시-02시 총 승하차인원,02시-03시 총 승하차인원,03시-04시 총 승하차인원
신중동,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
신풍,216.72222222222223,15270.611111111111,22101.444444444445,50764.38888888889,68347.83333333333,41523.38888888889,28521.333333333332,26496.166666666664,28024.61111111111,27965.38888888889,26967.666666666664,30994.38888888889,37823.0,45524.61111111111,57710.27777777778,39663.61111111111,25969.5,23682.833333333332,20362.166666666664,3350.2222222222226,423.0,0.2777777777777778,0.0
어린이대공원(세종대),19.11111111111111,4422.333333333334,15511.61111111111,36412.5,97101.44444444444,65651.88888888889,56457.0,49931.38888888889,48126.38888888889,55497.833333333336,53940.22222222222,52369.555555555555,62788.33333333333,75752.55555555556,81719.88888888889,50750.16666666667,36790.833333333336,35832.0,33663.83333333333,5134.388888888889,15.277777777777777,0.05555555555555555,0.0
온수(성공회대입구),138.11111111111111,8814.277777777777,21550.5,54115.72222222222,69345.11111111111,35369.66666666667,20546.333333333336,19370.722222222223,21008.38888888889,20970.555555555555,20111.833333333332,23557.38888888889,30359.555555555555,37172.833333333336,51668.66666666667,35667.33333333333,22788.61111111111,19685.5,16571.944444444445,5104.388888888889,1022.8333333333334,0.05555555555555555,0.0
용마산(용마폭포공원),7.666666666666667,5506.888888888889,13063.166666666666,27427.72222222222,38513.16666666667,22853.944444444445,16134.722222222223,13688.055555555557,15114.888888888889,15222.5,14221.5,16190.444444444445,19272.166666666668,21892.277777777777,29066.166666666668,23241.5,14370.833333333334,13251.944444444445,11541.055555555557,2234.5,4.0,0.0,0.0
이수,30.111111111111114,6335.0,19968.555555555555,42062.72222222222,84160.5,57276.11111111111,40772.83333333333,39379.166666666664,41936.944444444445,45699.5,45653.61111111111,49543.444444444445,57781.33333333333,72404.55555555556,98979.88888888889,62739.88888888889,44570.72222222222,43072.27777777778,38323.055555555555,4972.055555555556,32.55555555555556,0.1111111111111111,0.0
자양(뚝섬한강공원),14.25,6334.75,14757.5,31146.5,48713.75,35211.75,28383.0,29584.5,32528.75,36910.75,40905.25,47762.75,54338.5,61553.75,73101.75,57070.5,46712.5,43861.0,33917.75,3468.25,2.5,0.0,0.0
장승배기,10.555555555555555,7562.444444444444,17810.444444444445,34186.88888888889,55362.61111111111,36798.277777777774,25600.055555555555,24398.333333333332,25468.5,26341.38888888889,25119.61111111111,27537.333333333336,32378.0,36394.333333333336,47418.833333333336,31316.11111111111,21501.333333333332,19891.833333333336,17042.722222222223,3185.4444444444443,5.777777777777778,0.0,0.0
장암,2.333333333333333,2034.5,8851.888888888889,19723.833333333332,12431.38888888889,6762.444444444445,4973.944444444444,4876.944444444444,5110.555555555555,4594.277777777777,4751.277777777777,5169.5,5547.611111111111,6192.611111111111,6923.611111111111,5268.444444444444,3210.9444444444443,1772.7222222222222,1447.2777777777778,274.05555555555554,0.5,0.0,0.0
중계,13.61111111111111,11444.444444444445,29849.111111111113,77604.61111111111,90219.61111111111,50513.38888888889,37122.61111111111,36049.61111111111,39212.5,37354.88888888889,34901.055555555555,37184.94444444444,44956.166666666664,51899.61111111111,63916.94444444445,56169.5,34241.11111111111,31244.166666666664,27639.222222222223,4555.055555555555,13.38888888888889,0.0,0.0
중곡,5.944444444444445,6940.944444444445,17399.222222222223,46453.27777777778,73730.33333333334,42647.77777777778,27052.166666666668,24322.61111111111,26642.5,26429.11111111111,25611.88888888889,29647.5,36699.22222222222,43751.88888888889,56445.38888888889,40433.0,25627.22222222222,23028.277777777777,19501.944444444445,3133.6111111111113,6.166666666666667,0.0,0.0
중화,63.44444444444444,9976.666666666666,21002.61111111111,45093.16666666667,67946.66666666667,37897.88888888889,26396.777777777777,25410.833333333332,27542.444444444445,26931.0,26547.722222222223,30193.27777777778,36582.77777777778,42568.0,55807.61111111111,44342.38888888889,27784.055555555555,24394.277777777777,21627.888888888887,3567.166666666667,85.38888888888889,0.0,0.0
천왕,25.666666666666668,9350.777777777777,24255.777777777777,61645.333333333336,74800.88888888889,40562.444444444445,26095.777777777777,23955.277777777777,26569.5,26184.11111111111,25562.77777777778,29399.166666666668,36068.77777777778,43566.555555555555,60593.833333333336,44731.444444444445,27335.833333333332,22637.5,19278.277777777777,3180.6666666666665,157.61111111111111,0.0,0.0
철산,23.0,15180.111111111111,42015.88888888889,100371.77777777778,117257.27777777778,74746.05555555556,52984.27777777778,49916.72222222222,52976.61111111111,52977.55555555556,52103.5,57686.0,70999.83333333334,92509.94444444444,125431.1111111111,89788.38888888889,57035.94444444444,52248.66666666667,46389.88888888889,6949.722222222223,10.722222222222221,0.0,0.0
청담,38.388888888888886,6862.666666666667,37352.27777777778,72084.27777777778,156632.5,106163.38888888889,48987.72222222222,38867.22222222222,41872.77777777778,43159.38888888889,44496.22222222222,49953.72222222222,61713.0,89126.16666666666,128658.55555555555,67595.16666666667,41023.88888888889,37172.66666666667,28183.0,3511.5555555555557,6.555555555555555,0.0,0.0
춘의,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
태릉입구,132.61111111111111,9278.055555555557,13530.833333333332,29935.777777777777,47032.22222222222,32251.0,24879.77777777778,25989.833333333332,26536.555555555555,27352.333333333336,27918.833333333336,30291.444444444445,34397.38888888889,39940.166666666664,46798.166666666664,35402.333333333336,23750.277777777777,21632.555555555555,19479.333333333332,4063.1111111111113,1238.2777777777778,0.16666666666666666,0.0
하계,49.333333333333336,10099.111111111111,33045.722222222226,83669.05555555556,98240.72222222222,61759.88888888889,46845.38888888889,45944.33333333333,51621.22222222222,52079.05555555556,49296.27777777778,55582.77777777778,62364.0,69402.88888888889,82901.66666666667,68549.55555555556,44590.16666666667,38688.61111111111,34418.27777777778,6056.0,11.222222222222221,0.0,0.0
학동,6.222222222222222,3404.7222222222226,30296.5,63529.944444444445,186733.27777777778,149740.94444444444,66890.44444444445,43286.166666666664,42546.11111111111,49878.72222222222,50583.0,54781.55555555556,64641.444444444445,104153.61111111111,178392.8333333333,89117.77777777778,47437.38888888889,41457.05555555556,30327.444444444445,2890.1666666666665,3.388888888888889,0.0,0.0
