5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
15.716666666666667,13.466666666666667,13.75,17.599999999999998,21.46666666666667,24.316666666666666,23.683333333333334,25.549999999999997,24.833333333333332,21.650000000000002,20.816666666666666,20.933333333333334,20.766666666666666,20.8,22.03333333333333,21.683333333333334,20.516666666666666,20.5,21.183333333333334,22.28333333333333,23.55,24.616666666666664,27.03333333333333,25.150000000000002,24.933333333333334,26.95,25.400000000000002,20.433333333333334,18.133333333333333,16.95,17.849999999999998,17.45,16.383333333333333,17.666666666666668,14.6,12.649999999999999,11.85,6.116666666666666,2.1833333333333336
14.549999999999999,29.599999999999998,21.46666666666667,25.7,32.233333333333334,39.8,37.06666666666667,38.333333333333336,40.06666666666667,36.86666666666667,36.833333333333336,35.61666666666667,36.75,37.15,38.800000000000004,40.25,39.5,37.9,39.76666666666667,41.18333333333333,43.98333333333333,47.833333333333336,50.666666666666664,57.416666666666664,55.699999999999996,56.883333333333326,51.949999999999996,46.38333333333333,38.93333333333333,37.9,37.65,38.25,37.166666666666664,39.0,35.15,28.166666666666668,20.8,4.966666666666667,3.0333333333333337
32.0,22.883333333333336,20.716666666666665,24.400000000000002,32.483333333333334,38.53333333333333,34.61666666666667,32.166666666666664,29.266666666666666,29.316666666666666,26.05,27.166666666666668,26.366666666666664,28.233333333333334,27.316666666666666,29.349999999999998,28.316666666666666,28.066666666666666,28.150000000000002,30.850000000000005,31.683333333333334,35.25,38.833333333333336,40.93333333333333,43.26666666666667,43.68333333333334,39.48333333333333,36.06666666666666,31.46666666666667,26.900000000000002,28.400000000000002,27.883333333333336,26.916666666666668,25.95,27.71666666666667,24.416666666666668,15.066666666666668,3.283333333333333,3.25
4.716666666666667,3.85,4.616666666666667,6.483333333333333,7.083333333333333,8.85,9.016666666666667,8.6,8.416666666666666,7.25,6.599999999999999,6.45,6.6499999999999995,6.25,6.816666666666667,6.1499999999999995,6.533333333333334,5.716666666666666,7.1000000000000005,6.883333333333333,6.8999999999999995,7.25,7.6000000000000005,6.266666666666667,6.033333333333334,6.033333333333334,5.766666666666667,4.216666666666667,3.65,2.8666666666666667,2.5,2.216666666666667,2.25,1.95,1.7666666666666668,1.5166666666666666,1.8166666666666667,0.23333333333333336,0.0
13.633333333333333,10.783333333333333,11.933333333333335,14.866666666666667,17.833333333333332,20.73333333333333,21.216666666666665,21.433333333333334,21.95,19.166666666666668,17.483333333333334,17.900000000000002,16.983333333333334,16.900000000000002,17.966666666666665,16.966666666666665,16.5,16.466666666666665,16.633333333333336,16.783333333333335,17.933333333333334,18.316666666666666,20.483333333333334,18.433333333333334,18.7,19.733333333333334,18.416666666666668,14.733333333333334,12.816666666666668,11.75,11.733333333333333,11.4,11.166666666666666,10.866666666666667,9.549999999999999,7.5,6.916666666666667,4.066666666666666,1.1333333333333333
26.849999999999998,21.633333333333336,22.45,28.933333333333334,34.86666666666667,40.65,37.9,41.266666666666666,38.166666666666664,33.15,30.983333333333334,31.683333333333337,32.016666666666666,33.38333333333333,34.43333333333334,33.36666666666667,31.166666666666668,32.516666666666666,31.599999999999998,33.43333333333333,35.083333333333336,37.48333333333333,42.300000000000004,38.483333333333334,45.03333333333333,43.6,41.483333333333334,33.233333333333334,31.833333333333332,27.3,30.099999999999998,28.599999999999998,27.783333333333335,29.400000000000002,25.78333333333333,21.866666666666664,19.05,7.083333333333333,2.4166666666666665
35.38333333333333,29.399999999999995,28.833333333333332,36.63333333333333,44.65,50.96666666666667,47.51666666666666,51.9,44.800000000000004,43.449999999999996,37.93333333333333,38.78333333333333,38.0,40.03333333333333,42.166666666666664,42.13333333333333,39.61666666666667,39.05,37.63333333333333,40.550000000000004,42.53333333333333,46.833333333333336,50.9,51.13333333333333,55.199999999999996,53.61666666666667,52.43333333333334,40.800000000000004,39.31666666666667,34.81666666666667,37.06666666666667,35.333333333333336,35.96666666666667,34.516666666666666,32.18333333333333,26.400000000000002,23.75,12.333333333333334,3.35
14.549999999999999,29.71666666666667,20.933333333333334,26.516666666666666,34.416666666666664,41.8,38.4,39.85,41.43333333333333,36.699999999999996,35.833333333333336,34.5,35.43333333333333,36.53333333333334,37.166666666666664,39.166666666666664,37.86666666666667,36.15,37.78333333333333,39.06666666666667,41.516666666666666,45.35,49.550000000000004,53.36666666666667,51.800000000000004,52.18333333333334,48.35,42.88333333333333,36.81666666666667,35.2,34.23333333333333,35.35,34.25,34.28333333333333,32.06666666666667,25.483333333333334,17.416666666666668,3.0,2.15
24.733333333333334,21.866666666666664,18.566666666666666,23.78333333333333,30.566666666666666,36.31666666666667,32.1,33.56666666666667,28.3,28.21666666666667,26.849999999999998,25.666666666666668,25.433333333333334,28.366666666666664,27.016666666666666,25.95,28.116666666666664,26.183333333333334,26.349999999999998,27.666666666666668,29.450000000000003,32.766666666666666,35.15,36.666666666666664,37.53333333333333,38.53333333333333,34.18333333333333,31.599999999999998,26.900000000000002,23.0,26.016666666666666,24.399999999999995,23.95,22.71666666666667,23.316666666666666,19.883333333333333,13.133333333333333,3.516666666666667,2.0500000000000003
38.0,31.25,29.549999999999997,39.06666666666667,47.900000000000006,53.06666666666666,50.13333333333333,54.76666666666667,46.35,45.416666666666664,40.0,39.833333333333336,39.35,41.93333333333333,43.88333333333333,44.416666666666664,41.65,40.71666666666667,38.96666666666666,42.35,45.416666666666664,47.916666666666664,53.06666666666666,53.26666666666667,58.4,55.76666666666667,55.583333333333336,43.06666666666666,41.78333333333333,36.88333333333333,39.199999999999996,38.35,38.96666666666667,36.416666666666664,34.75,27.950000000000003,22.95,7.416666666666667,3.6666666666666665
29.816666666666666,24.533333333333335,21.433333333333334,25.5,34.416666666666664,43.400000000000006,35.0,38.65,33.38333333333333,32.4,29.183333333333334,30.55,28.666666666666668,31.3,30.71666666666667,31.05,30.0,28.28333333333333,30.21666666666667,31.78333333333333,32.06666666666667,35.81666666666667,38.93333333333333,39.516666666666666,41.4,41.050000000000004,38.449999999999996,34.71666666666666,29.96666666666667,26.349999999999998,27.150000000000002,27.933333333333334,26.55,27.0,25.7,21.63333333333333,13.25,2.6333333333333333,2.8666666666666667
31.133333333333336,26.25,27.38333333333333,34.48333333333333,41.300000000000004,47.03333333333333,44.46666666666667,47.71666666666667,43.01666666666667,38.6,34.65,35.949999999999996,35.9,36.86666666666667,40.43333333333333,38.6,36.233333333333334,35.71666666666667,34.81666666666666,37.300000000000004,39.550000000000004,43.56666666666666,48.06666666666666,46.333333333333336,50.43333333333334,49.06666666666666,47.199999999999996,36.416666666666664,35.699999999999996,31.100000000000005,33.55,32.35,32.949999999999996,31.86666666666667,28.316666666666663,24.0,21.933333333333334,10.816666666666668,2.783333333333333
10.15,8.049999999999999,9.383333333333333,11.633333333333333,13.683333333333332,16.150000000000002,15.816666666666668,15.816666666666668,16.633333333333333,13.983333333333334,13.549999999999999,13.483333333333334,12.883333333333333,13.166666666666666,13.383333333333335,13.016666666666666,13.066666666666665,12.883333333333333,13.983333333333334,13.799999999999999,14.283333333333333,15.083333333333334,16.3,14.733333333333334,14.850000000000001,15.466666666666667,14.5,11.433333333333332,10.016666666666667,9.216666666666667,8.783333333333333,8.583333333333334,8.616666666666667,8.15,7.05,5.666666666666667,5.366666666666667,2.466666666666667,0.48333333333333334
31.116666666666664,25.533333333333335,22.299999999999997,27.416666666666668,35.63333333333333,46.13333333333333,37.233333333333334,39.28333333333333,35.35,34.266666666666666,30.8,31.416666666666668,30.816666666666663,33.833333333333336,32.63333333333333,32.766666666666666,32.5,30.266666666666666,32.28333333333333,33.85,34.36666666666667,38.36666666666667,42.31666666666666,42.449999999999996,44.98333333333334,42.65,41.13333333333333,35.68333333333333,32.11666666666667,28.466666666666665,28.849999999999998,30.333333333333332,28.133333333333336,28.966666666666665,27.666666666666668,23.633333333333336,14.333333333333334,2.866666666666667,3.0333333333333337
26.683333333333334,23.05,19.833333333333332,25.283333333333335,33.083333333333336,41.11666666666667,34.63333333333333,36.31666666666667,30.566666666666666,29.883333333333336,28.349999999999998,27.46666666666667,27.116666666666664,29.666666666666668,29.433333333333334,27.583333333333332,29.45,27.083333333333332,27.816666666666666,28.150000000000002,29.566666666666666,33.983333333333334,35.983333333333334,37.25,37.13333333333333,38.06666666666667,33.9,31.866666666666664,27.0,22.75,25.349999999999998,25.2,24.400000000000002,23.3,23.633333333333336,20.833333333333332,12.950000000000001,3.9166666666666665,2.1166666666666667
23.316666666666666,21.766666666666666,19.116666666666667,24.066666666666666,31.633333333333336,38.05,33.85,33.016666666666666,28.533333333333335,28.483333333333334,26.433333333333334,25.21666666666667,25.400000000000002,27.916666666666668,26.2,26.283333333333335,28.016666666666666,25.133333333333336,25.650000000000002,27.25,28.349999999999998,30.950000000000003,34.68333333333333,35.699999999999996,36.46666666666667,37.0,33.36666666666667,30.916666666666668,25.75,22.566666666666666,24.5,23.816666666666666,22.53333333333333,21.566666666666666,22.8,19.533333333333335,12.633333333333333,2.766666666666667,1.8833333333333335
43.03333333333333,36.03333333333333,30.683333333333337,38.766666666666666,46.46666666666666,54.349999999999994,52.13333333333333,57.98333333333333,52.53333333333333,45.73333333333333,44.96666666666667,42.11666666666667,42.5,44.53333333333333,47.43333333333334,48.78333333333333,45.01666666666667,46.11666666666667,46.416666666666664,48.333333333333336,51.93333333333333,56.76666666666667,61.98333333333333,65.63333333333334,69.91666666666667,64.2,63.333333333333336,51.916666666666664,48.11666666666667,46.03333333333333,44.61666666666667,46.300000000000004,45.949999999999996,46.31666666666666,38.916666666666664,34.916666666666664,27.733333333333334,8.15,3.3333333333333335
14.633333333333333,16.083333333333332,19.016666666666666,20.416666666666668,29.683333333333334,37.4,31.483333333333334,26.683333333333334,28.916666666666668,24.866666666666664,23.75,25.683333333333334,24.433333333333337,24.333333333333332,25.016666666666666,25.883333333333336,22.3,23.633333333333336,23.5,23.233333333333334,25.53333333333333,29.650000000000002,31.150000000000002,33.46666666666667,35.23333333333333,38.9,37.4,25.816666666666666,28.05,21.016666666666666,20.716666666666665,23.083333333333332,18.48333333333333,22.666666666666668,20.0,21.616666666666664,11.1,3.9499999999999997,1.4166666666666667
38.6,32.25,30.51666666666667,40.416666666666664,47.23333333333333,53.849999999999994,50.98333333333334,55.31666666666666,47.31666666666666,46.25,40.75,40.516666666666666,41.0,42.76666666666666,44.31666666666666,45.583333333333336,43.0,41.46666666666667,40.666666666666664,44.13333333333333,46.800000000000004,49.76666666666667,55.65,56.699999999999996,60.71666666666666,57.51666666666666,58.083333333333336,47.650000000000006,43.38333333333333,39.833333333333336,41.333333333333336,40.13333333333333,41.083333333333336,38.949999999999996,35.333333333333336,28.433333333333334,25.349999999999998,7.816666666666666,4.016666666666667
23.366666666666664,31.0,25.583333333333332,32.86666666666667,40.11666666666667,47.300000000000004,47.21666666666667,51.166666666666664,48.666666666666664,41.916666666666664,39.01666666666667,36.483333333333334,38.0,38.9,40.199999999999996,41.75,39.25,39.28333333333333,39.11666666666667,41.88333333333333,43.53333333333333,47.23333333333333,54.550000000000004,56.36666666666667,57.98333333333333,58.0,57.06666666666666,46.81666666666667,44.199999999999996,40.71666666666667,40.0,42.35,39.5,42.88333333333333,34.766666666666666,30.566666666666666,21.483333333333334,5.816666666666666,1.7833333333333334
28.78333333333333,23.233333333333334,19.916666666666668,25.416666666666668,33.333333333333336,42.4,34.3,36.96666666666667,32.43333333333333,31.2,28.083333333333332,29.21666666666667,27.75,30.03333333333333,29.600000000000005,29.75,29.066666666666666,27.633333333333336,29.083333333333332,29.96666666666667,31.25,34.61666666666667,37.31666666666667,38.25,39.2,38.75,37.71666666666667,33.93333333333333,28.933333333333337,24.116666666666664,27.25,26.7,26.28333333333333,24.96666666666667,24.950000000000003,22.150000000000002,13.4,2.5500000000000003,2.55
0.9,1.0166666666666666,1.616666666666667,2.466666666666667,3.8666666666666667,2.5333333333333337,1.8333333333333333,1.7166666666666668,1.2166666666666668,0.8666666666666667,0.9666666666666668,1.0,0.9,0.8333333333333334,1.0666666666666667,1.05,1.3666666666666665,1.3333333333333333,1.6166666666666665,1.6500000000000001,1.6666666666666667,1.2166666666666668,1.3666666666666665,1.4333333333333333,1.25,1.25,1.2,0.9333333333333332,0.5499999999999999,0.6333333333333334,0.2833333333333334,0.5333333333333333,0.43333333333333335,0.16666666666666666,0.11666666666666665,0.08333333333333333,0.016666666666666666,0.0,0.0
19.25,16.45,17.416666666666668,22.116666666666664,26.883333333333336,30.799999999999997,30.183333333333334,32.53333333333333,30.916666666666668,26.8,25.400000000000002,25.61666666666667,25.78333333333333,25.866666666666664,28.75,26.683333333333334,26.583333333333332,25.816666666666666,25.099999999999998,28.099999999999998,28.3,30.316666666666666,33.45,31.0,32.449999999999996,32.56666666666667,31.416666666666668,24.900000000000002,21.666666666666668,20.066666666666666,20.883333333333333,20.366666666666667,20.15,20.383333333333333,17.533333333333335,14.616666666666667,13.700000000000001,7.900000000000001,2.3833333333333333
40.4,33.4,31.53333333333333,42.28333333333334,47.76666666666667,55.88333333333333,52.150000000000006,57.666666666666664,50.833333333333336,47.18333333333334,44.03333333333333,42.43333333333333,42.13333333333333,44.449999999999996,46.083333333333336,47.416666666666664,43.23333333333333,44.28333333333333,42.333333333333336,46.35,48.51666666666667,52.300000000000004,57.916666666666664,60.35,62.56666666666666,59.35,59.15,48.699999999999996,44.63333333333333,41.483333333333334,42.199999999999996,41.86666666666667,42.6,40.21666666666667,35.21666666666667,30.666666666666668,25.266666666666666,7.333333333333333,3.1166666666666667
26.599999999999998,23.416666666666668,23.566666666666666,29.96666666666667,35.71666666666667,42.78333333333333,39.449999999999996,43.449999999999996,39.0,34.35,31.8,33.050000000000004,32.983333333333334,34.016666666666666,36.38333333333333,34.6,32.68333333333334,34.050000000000004,32.53333333333333,34.63333333333333,36.083333333333336,39.78333333333333,44.13333333333333,42.25,46.28333333333333,45.5,43.333333333333336,34.38333333333333,33.083333333333336,28.983333333333334,31.099999999999998,30.133333333333336,30.233333333333334,30.066666666666666,26.483333333333334,22.416666666666668,20.116666666666667,8.166666666666666,2.6
24.483333333333334,17.8,22.45,26.25,34.083333333333336,38.233333333333334,36.63333333333333,33.81666666666667,28.55,28.733333333333334,27.166666666666668,25.333333333333332,26.13333333333333,27.816666666666666,25.333333333333332,26.8,26.650000000000002,26.233333333333334,22.733333333333334,27.849999999999998,27.95,29.099999999999998,32.81666666666667,37.11666666666667,36.71666666666667,40.18333333333334,39.63333333333333,29.016666666666666,24.933333333333334,22.083333333333332,23.716666666666665,20.76666666666667,20.483333333333334,22.099999999999998,20.766666666666666,18.316666666666666,11.0,3.216666666666667,1.1833333333333333
30.71666666666667,23.2,25.416666666666668,33.25,42.56666666666666,45.53333333333333,43.13333333333333,40.88333333333333,38.050000000000004,33.21666666666667,33.36666666666667,33.13333333333333,31.983333333333334,33.1,34.93333333333333,33.03333333333333,31.883333333333336,33.333333333333336,30.98333333333333,32.300000000000004,36.266666666666666,37.516666666666666,41.699999999999996,45.56666666666666,47.53333333333333,51.6,44.85,36.23333333333333,31.883333333333336,26.95,28.5,27.599999999999998,26.233333333333334,26.149999999999995,25.816666666666666,23.616666666666664,13.766666666666666,4.666666666666667,2.5833333333333335
15.083333333333334,28.71666666666667,23.816666666666666,30.416666666666668,36.666666666666664,43.28333333333333,41.63333333333333,45.98333333333333,45.65,40.18333333333333,37.583333333333336,36.166666666666664,37.083333333333336,39.300000000000004,40.11666666666667,41.85,40.15,39.7,39.766666666666666,43.333333333333336,45.050000000000004,48.5,54.949999999999996,58.400000000000006,57.28333333333333,59.93333333333334,55.71666666666667,46.26666666666667,41.13333333333333,39.416666666666664,39.1,40.483333333333334,37.9,40.43333333333333,34.46666666666666,28.150000000000002,21.983333333333334,4.2,2.3000000000000003
28.416666666666668,30.950000000000003,23.316666666666666,30.266666666666666,37.800000000000004,50.13333333333333,43.333333333333336,44.96666666666667,41.083333333333336,39.050000000000004,36.93333333333333,35.233333333333334,35.15,38.28333333333333,37.88333333333333,38.21666666666666,38.23333333333333,36.11666666666667,37.68333333333333,38.766666666666666,41.18333333333333,44.61666666666667,48.81666666666666,49.6,53.38333333333333,50.25,48.43333333333334,42.46666666666667,36.55,34.550000000000004,34.46666666666667,36.266666666666666,33.43333333333334,34.699999999999996,34.88333333333333,28.150000000000002,20.5,4.433333333333334,2.533333333333333
19.849999999999998,20.416666666666668,21.916666666666668,27.816666666666666,33.01666666666667,37.96666666666667,36.483333333333334,39.06666666666667,35.916666666666664,31.95,29.933333333333334,30.166666666666668,31.0,32.85,32.916666666666664,32.9,30.7,31.849999999999998,30.75,34.68333333333333,34.88333333333333,37.81666666666667,42.4,38.666666666666664,44.9,43.583333333333336,41.6,34.13333333333333,29.78333333333333,27.233333333333334,29.55,27.799999999999997,27.78333333333333,29.400000000000002,25.8,21.816666666666666,19.316666666666666,4.316666666666667,2.15
22.983333333333334,18.316666666666666,19.116666666666667,25.55,30.55,34.85,34.56666666666667,35.949999999999996,33.88333333333333,29.53333333333333,27.766666666666666,28.433333333333334,28.833333333333332,28.78333333333333,31.483333333333334,29.45,28.916666666666668,28.433333333333337,27.8,31.116666666666664,30.950000000000003,34.1,37.36666666666667,34.68333333333333,36.733333333333334,36.833333333333336,35.21666666666667,28.21666666666667,24.78333333333333,22.7,24.166666666666668,23.366666666666664,22.133333333333336,23.650000000000002,20.466666666666665,16.433333333333334,15.549999999999999,9.533333333333333,2.8666666666666667
19.150000000000002,29.183333333333334,21.916666666666668,26.733333333333334,33.63333333333333,40.949999999999996,37.699999999999996,41.166666666666664,42.949999999999996,38.13333333333333,37.61666666666667,36.1,37.9,39.4,40.8,41.833333333333336,41.68333333333333,39.833333333333336,41.300000000000004,43.11666666666667,46.31666666666666,49.583333333333336,53.13333333333333,60.383333333333326,58.71666666666667,60.083333333333336,55.06666666666666,48.550000000000004,40.4,39.583333333333336,38.53333333333334,38.583333333333336,37.266666666666666,39.083333333333336,34.5,27.78333333333333,21.45,5.5,2.9499999999999997
