출발역,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
용마산,31.84444444444445,28.105555555555558,27.355555555555558,33.3,40.411111111111104,47.094444444444434,43.62222222222223,44.49444444444445,39.77777777777778,37.161111111111104,33.388888888888886,33.61111111111111,32.833333333333336,34.43888888888889,35.577777777777776,36.9,34.19444444444444,33.711111111111116,33.94444444444444,35.74444444444445,38.31111111111111,41.19444444444445,45.53333333333333,46.888888888888886,49.37222222222223,49.77222222222222,48.366666666666674,37.738888888888894,35.2,31.744444444444444,32.18888888888889,33.57222222222222,31.361111111111114,32.65555555555555,29.100000000000005,24.983333333333334,19.705555555555552,6.416666666666667,3.144444444444444
자양(뚝섬한강공원),29.072222222222223,32.09444444444444,27.994444444444444,34.361111111111114,41.92222222222222,48.35,46.68333333333334,50.98888888888888,46.62777777777777,41.294444444444444,37.65555555555556,36.43333333333334,37.355555555555554,37.949999999999996,39.61111111111111,40.47222222222222,38.455555555555556,38.22222222222222,38.71666666666667,41.19444444444445,43.23333333333334,46.61666666666667,51.91111111111112,54.65555555555556,55.96666666666666,55.69444444444445,53.21111111111111,43.07222222222222,38.605555555555554,38.05,37.68888888888889,39.27777777777778,37.37222222222223,39.733333333333334,32.72777777777778,27.58888888888889,20.95555555555556,6.594444444444444,2.5444444444444443
장승배기,29.638888888888886,23.927777777777777,20.09444444444445,25.772222222222226,32.93888888888889,41.41111111111111,33.17222222222222,36.06666666666667,31.28333333333333,29.527777777777775,27.055555555555554,27.91111111111111,26.527777777777775,28.188888888888886,28.70555555555556,28.605555555555554,28.099999999999998,27.344444444444445,28.7,28.62222222222222,30.405555555555555,34.08888888888888,37.583333333333336,37.455555555555556,38.766666666666666,37.0,35.89444444444444,31.516666666666666,27.872222222222224,23.694444444444443,25.633333333333336,26.027777777777775,26.066666666666666,23.76666666666667,23.816666666666666,21.13888888888889,12.966666666666667,2.5500000000000003,2.5833333333333335
장암,0.938888888888889,1.0833333333333333,1.5777777777777777,2.361111111111111,3.6888888888888887,2.4555555555555557,1.6944444444444444,1.4777777777777779,1.15,0.8222222222222223,0.8166666666666665,0.8222222222222221,0.8555555555555556,0.85,0.9166666666666666,0.9666666666666668,1.2055555555555555,1.1777777777777778,1.2777777777777777,1.3833333333333335,1.3833333333333335,1.2611111111111113,1.2555555555555555,1.2666666666666666,1.1888888888888889,1.05,0.9555555555555556,0.811111111111111,0.5,0.5277777777777778,0.35000000000000003,0.39444444444444443,0.38888888888888884,0.18888888888888888,0.1611111111111111,0.10555555555555556,0.022222222222222223,0.005555555555555556,0.0
중계,19.73888888888889,17.21666666666667,17.88888888888889,21.79444444444444,26.394444444444446,30.099999999999998,30.222222222222218,30.938888888888886,29.350000000000005,25.072222222222223,24.494444444444444,24.122222222222224,24.183333333333337,25.027777777777775,26.705555555555552,25.67222222222222,25.105555555555554,24.98333333333333,24.48888888888889,26.666666666666668,26.7,28.855555555555554,31.75,29.905555555555555,30.944444444444443,31.583333333333332,29.7,23.144444444444446,20.41111111111111,19.033333333333335,19.91111111111111,19.78888888888889,19.13888888888889,19.85,16.533333333333335,14.366666666666667,12.705555555555556,7.277777777777779,2.4277777777777776
중곡,41.97222222222222,34.48888888888889,32.09444444444445,41.03888888888889,47.53333333333333,54.36111111111111,50.57222222222222,56.00555555555555,49.07777777777778,44.95555555555555,41.416666666666664,41.050000000000004,39.34444444444444,41.73888888888889,43.449999999999996,44.23888888888889,40.73333333333333,41.449999999999996,40.59444444444444,43.81111111111111,46.88888888888889,49.93888888888889,55.30555555555555,57.922222222222224,59.416666666666664,57.650000000000006,55.46111111111111,44.666666666666664,39.77777777777778,39.294444444444444,39.72777777777778,40.172222222222224,39.083333333333336,39.4,33.76111111111111,28.71666666666667,23.622222222222224,7.222222222222221,3.1166666666666667
중화,27.288888888888888,24.41111111111111,23.78333333333333,29.755555555555556,35.46111111111111,41.23333333333333,39.01666666666667,41.68333333333333,37.07222222222222,33.18888888888889,30.51111111111111,31.433333333333337,30.933333333333337,32.23333333333334,33.705555555555556,33.48888888888889,31.55,32.11666666666667,31.17222222222222,32.77777777777778,35.27777777777778,37.388888888888886,41.97777777777778,41.68333333333333,43.48888888888889,43.26111111111111,41.59444444444444,32.205555555555556,29.788888888888888,27.638888888888886,29.133333333333336,29.23888888888889,28.433333333333337,29.055555555555557,25.572222222222223,21.288888888888888,18.755555555555556,8.022222222222222,2.611111111111111
천왕,24.544444444444448,18.372222222222224,23.0,25.616666666666664,33.12777777777778,37.47222222222222,35.80555555555555,32.66111111111112,27.305555555555554,26.849999999999998,26.233333333333334,24.066666666666666,24.166666666666668,26.23888888888889,23.888888888888886,25.444444444444446,25.544444444444448,25.177777777777777,22.722222222222225,27.583333333333332,27.32777777777778,28.327777777777772,32.46111111111111,36.0,35.72222222222223,39.00000000000001,36.93333333333334,27.433333333333334,23.744444444444444,21.177777777777777,22.844444444444445,20.772222222222222,19.922222222222228,21.61111111111111,19.783333333333335,17.57777777777778,10.505555555555558,3.1888888888888887,1.1611111111111112
철산,31.71666666666667,23.66111111111111,25.677777777777777,32.30555555555556,41.294444444444444,44.81666666666667,42.21666666666667,39.411111111111104,36.18888888888889,31.83888888888889,31.655555555555555,31.63888888888889,30.055555555555554,31.03333333333333,33.36666666666667,31.74444444444444,30.700000000000003,31.55,30.522222222222222,31.594444444444445,35.72222222222222,36.56111111111111,41.02222222222222,43.644444444444446,46.17777777777778,49.050000000000004,42.76111111111111,34.21666666666667,30.605555555555558,25.611111111111114,27.094444444444445,27.177777777777777,25.650000000000002,25.194444444444443,24.37222222222222,22.661111111111108,13.049999999999999,4.6000000000000005,2.577777777777778
청담,15.33888888888889,29.033333333333335,24.772222222222222,30.099999999999998,36.81111111111111,42.355555555555554,40.050000000000004,44.84444444444444,44.08888888888888,38.294444444444444,36.333333333333336,34.57222222222222,36.71111111111111,37.922222222222224,39.07222222222222,39.49444444444444,38.544444444444444,37.21666666666667,39.644444444444446,41.69444444444445,44.06111111111111,47.82222222222222,53.50555555555555,56.56111111111111,55.894444444444446,57.411111111111104,52.416666666666664,43.67777777777778,38.06666666666666,37.26666666666666,37.06666666666667,38.08888888888889,36.31666666666667,38.16111111111111,32.88333333333333,26.533333333333335,20.572222222222223,4.222222222222222,2.3055555555555554
총신대입구,29.972222222222218,32.12777777777778,23.905555555555555,30.83888888888889,36.98888888888889,48.68888888888889,41.538888888888884,43.75,40.02777777777778,37.016666666666666,35.3,34.144444444444446,34.672222222222224,36.327777777777776,37.64444444444444,37.08888888888889,36.5,35.538888888888884,36.81666666666667,37.349999999999994,40.6,43.199999999999996,49.22222222222222,48.93333333333333,50.81666666666667,48.41111111111112,46.41111111111112,40.077777777777776,34.449999999999996,32.36111111111111,33.8,34.48333333333333,32.68333333333334,33.11666666666667,33.49444444444445,26.844444444444445,19.83888888888889,4.5888888888888895,2.5611111111111113
태릉입구,20.48888888888889,21.23888888888889,22.305555555555557,27.516666666666666,32.43333333333334,36.699999999999996,36.13333333333333,37.33888888888889,33.92222222222222,30.53888888888889,28.594444444444445,29.188888888888894,29.227777777777778,30.83888888888889,31.194444444444443,31.5,29.933333333333334,30.244444444444444,29.76111111111111,32.266666666666666,33.68333333333334,35.88333333333333,40.61666666666667,38.47222222222222,41.894444444444446,42.055555555555564,39.583333333333336,31.26111111111111,27.583333333333332,25.71111111111111,27.76111111111111,26.8,26.46111111111111,28.033333333333335,24.616666666666664,21.022222222222222,18.150000000000002,4.327777777777778,2.1277777777777778
하계,23.438888888888886,19.083333333333332,19.461111111111112,25.244444444444444,29.772222222222222,34.138888888888886,34.27222222222222,34.25555555555555,32.077777777777776,27.566666666666666,26.8,27.11111111111111,27.03333333333333,27.71111111111111,29.25,28.53888888888889,27.583333333333332,27.366666666666664,27.04444444444444,29.322222222222223,29.561111111111114,32.16111111111111,35.699999999999996,33.68888888888889,35.03888888888889,35.56111111111111,33.27222222222222,26.255555555555556,23.2,21.67222222222222,22.883333333333336,22.705555555555552,21.333333333333332,22.95,19.47222222222222,16.294444444444448,14.377777777777775,8.766666666666666,2.8833333333333333
학동,19.744444444444444,29.655555555555555,22.677777777777777,26.561111111111106,33.91111111111111,39.550000000000004,36.47777777777778,40.577777777777776,41.194444444444436,36.28888888888889,36.199999999999996,34.62222222222223,37.13333333333333,37.48333333333333,39.93333333333333,39.705555555555556,40.050000000000004,38.205555555555556,40.68888888888889,41.98888888888889,45.48333333333333,49.06666666666666,52.62777777777777,58.31666666666667,57.01666666666667,58.03888888888889,51.86111111111111,45.87777777777777,38.15555555555556,37.72222222222222,36.616666666666674,36.86666666666667,35.49444444444445,37.15555555555556,32.827777777777776,26.405555555555555,20.377777777777776,5.433333333333334,2.961111111111111
