5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
17.283333333333335,14.933333333333332,15.283333333333333,17.816666666666666,21.416666666666668,23.75,24.416666666666668,24.233333333333334,22.116666666666664,19.166666666666668,19.566666666666666,18.583333333333332,18.016666666666666,19.983333333333334,19.683333333333334,19.716666666666665,18.266666666666666,19.150000000000002,18.816666666666666,20.366666666666664,20.383333333333333,23.383333333333336,23.333333333333332,22.46666666666667,23.0,25.099999999999998,23.46666666666667,18.75,16.916666666666668,15.816666666666668,16.933333333333334,16.433333333333334,15.766666666666667,17.366666666666667,13.816666666666665,12.049999999999999,11.116666666666667,5.916666666666667,2.3333333333333335
15.566666666666668,32.016666666666666,23.583333333333332,25.633333333333336,32.53333333333333,38.516666666666666,34.43333333333333,37.050000000000004,37.06666666666667,33.949999999999996,34.93333333333333,32.449999999999996,33.0,33.916666666666664,36.333333333333336,37.016666666666666,36.31666666666667,34.88333333333333,38.2,38.28333333333333,41.86666666666667,45.6,47.300000000000004,53.28333333333333,50.4,53.36666666666667,46.449999999999996,40.699999999999996,35.46666666666667,34.81666666666667,35.13333333333333,34.6,34.85,37.35,32.550000000000004,25.333333333333332,18.816666666666666,5.116666666666666,3.283333333333333
32.6,24.183333333333334,21.433333333333334,25.666666666666668,32.166666666666664,37.65,33.35,30.75,27.05,27.383333333333336,24.733333333333334,25.233333333333334,24.03333333333333,25.28333333333333,26.116666666666664,27.433333333333334,25.983333333333334,25.849999999999998,25.933333333333334,29.366666666666664,30.066666666666666,32.61666666666667,36.1,37.983333333333334,39.43333333333334,37.53333333333333,36.81666666666666,31.866666666666664,28.616666666666664,25.316666666666666,26.683333333333334,26.316666666666666,26.133333333333336,25.766666666666666,25.766666666666666,22.98333333333333,13.816666666666668,3.4333333333333336,3.3666666666666667
5.216666666666667,4.383333333333334,5.066666666666667,6.466666666666666,7.0,8.333333333333334,9.233333333333333,8.266666666666667,7.883333333333333,7.166666666666667,6.366666666666666,5.566666666666666,5.733333333333333,5.366666666666667,6.6000000000000005,5.45,5.516666666666667,5.033333333333334,5.75,5.8999999999999995,5.833333333333333,5.983333333333333,6.25,5.2,5.25,5.233333333333333,4.966666666666666,3.733333333333333,3.1,2.7999999999999994,2.5,2.316666666666667,2.2333333333333334,2.0833333333333335,1.5666666666666667,1.3166666666666667,1.6666666666666667,0.21666666666666667,0.0
15.233333333333334,12.049999999999999,13.25,14.950000000000001,17.966666666666665,20.116666666666667,21.016666666666666,20.366666666666667,19.599999999999998,17.183333333333334,16.23333333333333,15.166666666666666,15.133333333333335,16.483333333333334,16.133333333333333,15.15,14.049999999999999,14.916666666666666,14.716666666666667,15.016666666666666,15.866666666666667,17.433333333333334,17.933333333333334,16.466666666666665,16.633333333333333,18.3,17.116666666666664,13.316666666666668,11.85,10.766666666666666,11.083333333333334,11.033333333333333,10.5,10.700000000000001,8.933333333333334,7.1499999999999995,6.75,4.016666666666667,1.3166666666666667
29.28333333333333,24.03333333333333,24.099999999999998,29.05,33.983333333333334,38.53333333333334,37.583333333333336,38.43333333333334,34.81666666666667,30.766666666666666,28.983333333333334,29.0,27.383333333333336,29.55,30.316666666666666,30.8,28.516666666666666,28.333333333333332,28.150000000000002,29.849999999999998,31.683333333333334,34.166666666666664,38.18333333333334,36.46666666666667,38.7,39.416666666666664,38.5,29.28333333333333,27.05,24.816666666666666,27.03333333333333,27.233333333333334,25.7,27.799999999999997,24.71666666666667,19.833333333333332,17.483333333333334,7.166666666666667,2.65
38.96666666666667,32.266666666666666,30.25,36.516666666666666,44.31666666666666,48.48333333333333,46.51666666666666,49.01666666666667,42.15,40.28333333333333,34.983333333333334,35.050000000000004,33.61666666666667,36.199999999999996,37.06666666666667,37.65,35.18333333333333,34.31666666666667,35.18333333333334,36.050000000000004,39.483333333333334,41.516666666666666,46.1,46.35,49.15,46.800000000000004,47.38333333333333,36.766666666666666,33.083333333333336,31.133333333333336,33.28333333333333,33.333333333333336,32.63333333333333,32.916666666666664,30.150000000000002,24.3,21.133333333333336,12.133333333333333,3.4166666666666665
15.799999999999999,32.81666666666667,23.25,26.916666666666668,34.15,40.43333333333333,35.733333333333334,38.46666666666667,38.43333333333333,34.016666666666666,34.300000000000004,31.233333333333334,32.266666666666666,33.21666666666667,34.56666666666667,36.733333333333334,34.88333333333333,33.53333333333333,36.18333333333333,36.85,39.483333333333334,43.300000000000004,46.18333333333334,49.48333333333333,46.916666666666664,48.26666666666667,43.23333333333333,38.63333333333333,33.3,32.333333333333336,31.983333333333334,31.950000000000003,32.46666666666667,33.06666666666667,29.633333333333336,23.133333333333336,15.65,3.233333333333333,2.3666666666666667
26.933333333333334,23.416666666666668,19.400000000000002,24.883333333333336,30.266666666666666,35.43333333333333,30.466666666666665,32.199999999999996,26.583333333333332,25.866666666666664,25.483333333333334,24.266666666666666,23.400000000000002,25.066666666666666,25.633333333333336,24.849999999999998,24.849999999999998,24.900000000000002,24.349999999999998,26.3,28.416666666666668,30.233333333333334,32.73333333333333,34.68333333333333,34.63333333333333,32.300000000000004,31.883333333333336,27.766666666666666,24.599999999999998,22.116666666666664,23.849999999999998,23.483333333333334,23.71666666666667,22.316666666666666,22.0,18.2,12.15,3.4333333333333336,2.1999999999999997
41.75,33.8,31.683333333333334,38.75,47.28333333333333,50.333333333333336,48.68333333333334,51.68333333333334,43.6,41.9,36.666666666666664,35.949999999999996,34.800000000000004,38.016666666666666,38.46666666666667,39.56666666666667,36.78333333333333,35.88333333333333,36.483333333333334,37.666666666666664,41.699999999999996,43.583333333333336,48.53333333333333,48.15,51.81666666666667,48.98333333333333,49.85,38.733333333333334,34.949999999999996,33.0,34.88333333333333,36.06666666666666,35.25,34.9,32.5,25.933333333333334,20.866666666666667,7.533333333333334,3.783333333333333
32.53333333333333,27.11666666666667,21.883333333333336,26.583333333333332,34.050000000000004,42.28333333333334,33.03333333333333,37.016666666666666,31.383333333333336,29.816666666666666,27.583333333333332,28.716666666666665,26.2,27.75,27.833333333333332,29.316666666666666,27.266666666666666,27.666666666666668,28.05,28.8,30.53333333333333,34.18333333333333,36.266666666666666,37.15,38.516666666666666,36.21666666666667,35.1,30.3,27.5,24.666666666666668,25.333333333333332,26.75,26.46666666666667,25.599999999999998,24.03333333333333,20.0,13.0,2.733333333333333,3.016666666666667
34.21666666666667,28.45,28.51666666666667,33.68333333333334,40.56666666666667,44.48333333333333,43.166666666666664,44.583333333333336,39.050000000000004,35.96666666666667,32.050000000000004,32.550000000000004,31.566666666666666,33.083333333333336,34.81666666666667,34.85,32.18333333333333,31.816666666666663,31.816666666666666,33.31666666666667,37.13333333333333,39.050000000000004,43.4,42.06666666666667,44.81666666666666,43.166666666666664,42.81666666666667,33.46666666666667,30.116666666666664,28.28333333333333,30.46666666666667,31.149999999999995,30.483333333333334,31.116666666666664,26.849999999999998,22.433333333333334,19.883333333333333,10.633333333333333,2.8833333333333333
11.466666666666667,9.016666666666667,10.416666666666666,11.700000000000001,13.516666666666667,15.666666666666666,16.03333333333333,15.383333333333333,14.966666666666667,12.983333333333334,12.549999999999999,11.1,11.433333333333332,11.450000000000001,12.25,11.416666666666666,11.183333333333332,11.683333333333332,12.116666666666665,12.199999999999998,13.049999999999999,13.716666666666667,14.216666666666667,12.483333333333334,13.4,14.133333333333333,13.366666666666667,10.283333333333333,9.0,8.283333333333333,8.183333333333334,8.433333333333334,8.066666666666666,7.949999999999999,6.733333333333333,5.116666666666667,5.066666666666666,2.5166666666666666,0.5499999999999999
33.88333333333333,28.133333333333336,23.133333333333336,28.25,35.266666666666666,44.65,35.833333333333336,38.06666666666667,33.51666666666667,32.1,29.299999999999997,29.933333333333334,28.566666666666666,29.55,29.2,30.78333333333333,29.266666666666666,28.933333333333334,29.5,30.483333333333334,32.36666666666667,35.61666666666667,38.6,39.81666666666667,40.31666666666667,37.766666666666666,37.21666666666667,31.833333333333332,28.466666666666665,26.233333333333334,26.650000000000002,28.166666666666668,28.03333333333333,27.183333333333334,25.8,21.2,13.933333333333335,2.85,3.3166666666666664
28.95,24.75,20.683333333333334,26.416666666666668,32.800000000000004,39.733333333333334,33.233333333333334,34.733333333333334,29.25,27.099999999999998,26.96666666666667,25.833333333333332,24.71666666666667,26.416666666666668,27.45,26.3,25.616666666666664,25.96666666666667,25.53333333333333,26.583333333333332,28.833333333333332,31.083333333333332,33.583333333333336,35.23333333333333,35.18333333333333,32.18333333333334,32.266666666666666,27.96666666666667,24.866666666666664,22.266666666666666,23.21666666666667,24.21666666666667,24.200000000000003,22.05,22.46666666666667,18.916666666666668,12.233333333333334,3.733333333333333,2.316666666666667
24.866666666666664,23.55,19.816666666666666,25.25,31.7,36.96666666666667,32.35,31.45,26.833333333333332,26.083333333333332,24.966666666666665,23.5,23.2,24.599999999999998,24.78333333333333,24.75,24.96666666666667,23.71666666666667,23.733333333333334,26.21666666666667,27.083333333333332,28.95,31.566666666666666,33.699999999999996,34.233333333333334,31.133333333333336,31.316666666666666,26.883333333333336,23.55,21.349999999999998,23.150000000000002,22.599999999999998,21.8,21.433333333333334,21.45,17.833333333333332,11.5,2.9333333333333336,1.95
46.56666666666667,37.233333333333334,33.25,38.416666666666664,46.31666666666666,52.699999999999996,49.949999999999996,55.1,50.11666666666667,42.78333333333334,42.28333333333333,39.4,37.56666666666667,40.63333333333333,42.98333333333333,43.86666666666667,41.48333333333333,40.46666666666667,43.699999999999996,43.800000000000004,48.5,51.71666666666667,55.70000000000001,59.11666666666667,60.449999999999996,57.666666666666664,57.96666666666667,45.150000000000006,40.416666666666664,41.25,41.81666666666667,42.233333333333334,42.266666666666666,43.4,36.93333333333333,31.45,25.366666666666664,8.4,3.5
15.983333333333334,16.933333333333334,19.933333333333334,20.55,29.63333333333333,36.38333333333333,30.53333333333333,25.866666666666664,26.666666666666668,22.650000000000002,22.416666666666668,23.766666666666666,21.333333333333332,22.25,22.599999999999998,23.783333333333335,20.599999999999998,21.96666666666667,22.316666666666666,22.849999999999998,24.666666666666668,27.316666666666666,29.099999999999998,30.616666666666664,32.550000000000004,34.86666666666667,32.266666666666666,23.016666666666666,26.349999999999998,19.71666666666667,21.400000000000002,23.0,17.916666666666668,22.266666666666666,18.95,20.383333333333333,10.0,4.033333333333333,1.4000000000000001
42.51666666666667,34.86666666666667,32.61666666666667,39.81666666666666,46.65,51.26666666666666,49.56666666666666,52.833333333333336,44.73333333333334,42.949999999999996,37.56666666666667,36.61666666666667,35.550000000000004,38.516666666666666,39.38333333333333,40.333333333333336,37.699999999999996,36.583333333333336,37.550000000000004,39.416666666666664,43.050000000000004,45.31666666666666,50.48333333333333,50.03333333333333,53.75,52.833333333333336,52.56666666666667,40.86666666666667,36.083333333333336,35.63333333333333,37.18333333333333,37.800000000000004,36.36666666666667,37.93333333333333,33.46666666666667,26.416666666666668,23.083333333333332,7.783333333333334,4.133333333333333
25.166666666666668,32.38333333333333,28.416666666666668,32.31666666666667,39.016666666666666,45.9,44.06666666666666,48.949999999999996,44.833333333333336,38.53333333333333,37.233333333333334,33.916666666666664,34.733333333333334,35.75,37.31666666666666,37.73333333333333,36.86666666666667,35.28333333333333,37.86666666666667,38.56666666666667,40.93333333333333,44.03333333333333,48.93333333333334,50.550000000000004,52.416666666666664,52.28333333333333,49.56666666666666,40.4,35.199999999999996,35.13333333333333,35.766666666666666,37.416666666666664,36.21666666666667,39.05,31.483333333333334,25.71666666666667,18.916666666666668,6.333333333333333,1.9333333333333333
31.516666666666666,25.016666666666666,20.733333333333334,26.5,33.416666666666664,41.06666666666667,32.68333333333333,35.36666666666667,30.7,28.316666666666666,26.816666666666666,27.28333333333333,25.21666666666667,26.683333333333337,27.45,27.516666666666666,25.900000000000002,27.116666666666664,27.25,27.583333333333332,29.566666666666666,32.483333333333334,35.199999999999996,36.03333333333333,37.083333333333336,34.18333333333333,34.199999999999996,29.78333333333333,26.7,23.666666666666668,24.400000000000002,25.833333333333332,26.25,23.633333333333336,23.666666666666668,20.216666666666665,12.75,2.5833333333333335,2.75
1.05,1.2666666666666668,1.45,2.4,3.766666666666667,2.3833333333333333,1.8,1.4000000000000001,1.1166666666666665,0.8666666666666666,0.7999999999999999,0.7833333333333333,0.7833333333333333,1.0999999999999999,0.7333333333333334,0.8833333333333333,1.0999999999999999,1.1333333333333335,1.3166666666666667,1.2666666666666666,1.3166666666666667,1.4333333333333333,1.1500000000000001,1.3,1.2166666666666666,1.15,0.8333333333333334,0.9,0.5666666666666667,0.65,0.3666666666666667,0.4166666666666667,0.45,0.18333333333333335,0.19999999999999998,0.10000000000000002,0.016666666666666666,0.016666666666666666,0.0
20.733333333333334,18.283333333333335,18.816666666666666,22.116666666666664,26.916666666666668,30.150000000000002,30.583333333333332,30.416666666666668,28.483333333333334,24.55,24.400000000000002,22.916666666666668,22.633333333333336,24.7,25.566666666666666,24.683333333333334,23.366666666666664,23.616666666666664,23.2,25.083333333333332,24.933333333333334,27.96666666666667,29.733333333333334,27.933333333333334,29.466666666666665,31.266666666666666,28.333333333333332,22.433333333333334,19.849999999999998,18.400000000000002,19.599999999999998,19.583333333333332,18.616666666666667,19.533333333333335,16.483333333333334,13.916666666666666,12.366666666666667,7.05,2.65
44.666666666666664,35.916666666666664,33.76666666666667,41.35,47.23333333333333,53.56666666666666,49.866666666666674,55.31666666666666,47.4,43.48333333333333,40.4,39.06666666666667,35.983333333333334,40.1,40.85,41.75,38.65,37.949999999999996,38.88333333333333,41.38333333333333,44.53333333333333,47.48333333333333,52.43333333333334,53.86666666666667,55.25,55.050000000000004,53.71666666666667,41.699999999999996,37.06666666666667,37.050000000000004,38.28333333333334,38.88333333333333,37.63333333333333,39.38333333333333,33.583333333333336,27.883333333333336,22.666666666666668,7.633333333333333,3.15
28.849999999999998,25.883333333333336,25.099999999999998,30.0,35.21666666666667,40.46666666666667,39.016666666666666,40.6,35.56666666666667,32.18333333333333,30.066666666666666,29.8,28.416666666666668,30.383333333333336,31.483333333333334,31.549999999999997,30.266666666666666,29.350000000000005,29.349999999999998,30.98333333333333,33.36666666666667,35.416666666666664,40.016666666666666,38.31666666666667,40.38333333333333,41.016666666666666,40.36666666666667,30.799999999999997,27.95,26.399999999999995,28.416666666666668,29.049999999999997,27.166666666666668,29.3,25.516666666666666,20.216666666666665,18.266666666666666,8.116666666666667,2.733333333333333
25.45,18.900000000000002,23.900000000000002,26.066666666666666,33.81666666666667,36.916666666666664,35.699999999999996,32.05,26.349999999999998,26.016666666666666,26.233333333333334,23.3,22.650000000000002,25.13333333333333,22.816666666666666,24.400000000000002,24.05,23.933333333333334,21.75,26.96666666666667,26.583333333333332,27.116666666666664,31.366666666666664,34.25,34.36666666666667,37.083333333333336,33.516666666666666,26.116666666666664,23.316666666666666,20.583333333333332,23.45,20.95,20.150000000000002,21.983333333333334,19.400000000000002,17.116666666666667,10.316666666666668,3.1666666666666665,1.2333333333333334
32.800000000000004,24.583333333333332,26.400000000000002,32.550000000000004,42.083333333333336,44.583333333333336,41.9,38.43333333333334,35.35,31.083333333333332,31.033333333333335,30.666666666666668,28.566666666666666,29.45,31.816666666666666,30.349999999999998,28.816666666666666,29.75,29.0,30.349999999999998,34.416666666666664,35.199999999999996,39.050000000000004,41.016666666666666,44.11666666666667,45.38333333333333,39.949999999999996,32.583333333333336,29.950000000000003,24.5,27.233333333333334,27.8,25.433333333333337,25.133333333333336,23.766666666666666,22.066666666666666,12.833333333333334,4.583333333333333,2.75
16.21666666666667,29.86666666666667,26.433333333333334,30.083333333333332,36.38333333333333,42.45,38.983333333333334,44.36666666666667,42.550000000000004,36.916666666666664,35.61666666666667,33.416666666666664,33.949999999999996,35.949999999999996,37.31666666666667,38.28333333333333,36.28333333333333,35.199999999999996,38.333333333333336,39.6,42.449999999999996,45.800000000000004,49.93333333333334,54.46666666666667,52.78333333333333,55.416666666666664,49.96666666666667,41.15,35.53333333333333,36.03333333333333,36.13333333333333,36.5,35.53333333333333,37.85,32.15,25.5,19.53333333333333,4.3999999999999995,2.433333333333333
31.13333333333333,34.38333333333333,24.583333333333332,31.233333333333334,36.9,48.21666666666666,40.016666666666666,43.25,38.71666666666667,35.233333333333334,34.7,33.18333333333333,32.96666666666667,33.35,34.78333333333333,35.333333333333336,34.61666666666667,34.3,34.800000000000004,35.68333333333333,39.4,40.78333333333333,45.71666666666667,47.0,48.01666666666667,44.86666666666667,44.083333333333336,38.35,32.25,31.483333333333334,32.666666666666664,33.93333333333333,32.733333333333334,32.85,32.8,25.766666666666666,18.8,4.666666666666667,2.766666666666667
21.700000000000003,22.516666666666666,23.416666666666668,28.016666666666666,32.166666666666664,36.18333333333333,36.53333333333333,36.46666666666667,32.46666666666667,29.983333333333334,28.116666666666664,27.983333333333334,27.0,29.03333333333333,29.516666666666666,30.483333333333334,28.116666666666664,27.916666666666668,27.683333333333334,30.166666666666668,31.583333333333332,34.18333333333333,38.61666666666667,35.550000000000004,39.31666666666667,40.25,38.13333333333333,29.55,26.083333333333332,24.616666666666664,26.516666666666666,26.416666666666668,25.38333333333333,27.46666666666667,24.766666666666666,20.383333333333333,17.633333333333333,4.266666666666667,2.25
24.75,20.383333333333333,20.5,25.733333333333334,30.016666666666666,34.166666666666664,34.666666666666664,33.75,30.95,26.683333333333334,26.416666666666668,26.216666666666665,25.083333333333332,27.28333333333333,27.75,27.883333333333336,25.633333333333336,25.616666666666664,25.566666666666666,27.46666666666667,27.78333333333333,30.766666666666666,33.53333333333333,31.583333333333332,32.949999999999996,34.766666666666666,31.833333333333332,25.599999999999998,22.316666666666666,21.216666666666665,22.05,22.53333333333333,20.833333333333332,22.666666666666668,19.466666666666665,16.016666666666666,14.149999999999999,8.549999999999999,3.116666666666667
20.8,30.766666666666666,24.166666666666668,26.366666666666664,33.85,39.550000000000004,35.65,40.21666666666667,39.75,34.9,35.78333333333333,33.6,34.300000000000004,35.233333333333334,38.083333333333336,38.65,37.78333333333333,36.333333333333336,39.766666666666666,39.916666666666664,43.916666666666664,47.083333333333336,49.81666666666666,56.083333333333336,52.81666666666666,55.75,49.416666666666664,42.65,36.6,36.083333333333336,35.733333333333334,35.050000000000004,34.416666666666664,37.43333333333333,32.016666666666666,25.433333333333334,19.466666666666665,5.616666666666667,3.1666666666666665
